time,open,high,low,close,volume
1785941100000,73.76,74.02,73.64,73.92,49364.2
1785942000000,73.92,74.2,73.85,74.02,75276.2
1785942900000,74.02,74.05,73.8,74.0,73713.8
1785943800000,74.0,74.27,73.99,74.15,94640.0
1785944700000,74.15,74.16,73.9,73.91,77075.1
1785945600000,73.91,74.17,73.89,74.17,34624.5
1785946500000,74.17,74.41,74.09,74.38,78578.7
1785947400000,74.38,74.42,74.22,74.31,46992.8
1785948300000,74.31,74.31,74.15,74.23,23878.2
1785949200000,74.23,74.39,74.14,74.18,47538.2
1785950100000,74.18,74.22,74.09,74.15,33336.0
1785951000000,74.15,74.64,74.12,74.51,188513.0
1785951900000,74.51,74.6,74.47,74.52,74793.4
1785952800000,74.52,74.59,74.39,74.55,70981.9
1785953700000,74.55,74.81,74.44,74.48,100155.9
1785954600000,74.48,74.64,74.42,74.63,19819.4
1785955500000,74.63,74.65,74.44,74.48,17388.8
1785956400000,74.48,74.59,74.44,74.51,13412.2
1785957300000,74.51,74.51,74.4,74.43,31362.9
1785958200000,74.43,74.5,74.4,74.44,20472.7
1785959100000,74.44,74.53,74.36,74.43,24531.2
1785960000000,74.43,74.5,74.26,74.49,73922.0
1785960900000,74.49,74.56,74.34,74.38,51357.2
1785961800000,74.38,74.5,74.32,74.5,14259.1
1785962700000,74.5,74.5,74.33,74.34,20161.4
1785963600000,74.34,74.36,74.14,74.29,59780.2
1785964500000,74.29,74.29,74.04,74.07,29834.1
1785965400000,74.07,74.16,74.03,74.11,16794.0
1785966300000,74.11,74.19,74.07,74.09,50827.8
1785967200000,74.09,74.16,73.98,74.06,28463.4
1785968100000,74.06,74.16,73.96,74.01,20325.6
1785969000000,74.01,74.05,73.96,74.01,12716.5
1785969900000,74.01,74.09,73.97,73.97,13176.2
1785970800000,73.97,73.97,73.79,73.91,73839.4
1785971700000,73.91,74.02,73.86,73.99,37246.8
1785972600000,73.99,74.06,73.97,74.01,17249.0
1785973500000,74.01,74.03,73.92,73.99,27527.2
1785974400000,73.99,74.12,73.99,74.05,20329.5
1785975300000,74.05,74.23,74.03,74.15,18835.6
1785976200000,74.15,74.18,74.04,74.05,11902.4
1785977100000,74.05,74.1,74.0,74.03,7594.2
1785978000000,74.03,74.07,73.95,74.02,16035.5
1785978900000,74.02,74.03,73.7,73.73,74954.3
1785979800000,73.73,73.84,73.66,73.73,35891.4
1785980700000,73.73,73.89,73.69,73.69,16606.6
1785981600000,73.69,73.74,73.51,73.55,58827.3
1785982500000,73.55,73.6,73.34,73.38,135739.4
1785983400000,73.38,73.56,73.33,73.55,118629.1
1785984300000,73.55,73.56,73.44,73.49,19216.6
1785985200000,73.49,73.51,73.38,73.5,15942.8
1785986100000,73.5,73.5,73.41,73.5,19185.6
1785987000000,73.5,73.55,73.42,73.42,19971.6
1785987900000,73.42,73.53,73.39,73.45,25652.1
1785988800000,73.45,73.55,73.34,73.54,41845.0
1785989700000,73.54,73.77,73.53,73.75,46200.9
1785990600000,73.75,73.84,73.67,73.7,48211.2
1785991500000,73.7,73.82,73.64,73.82,11987.7
1785992400000,73.82,74.31,73.81,74.18,145172.7
1785993300000,74.18,74.32,74.08,74.1,59675.7
1785994200000,74.1,74.16,74.04,74.14,51427.2
1785995100000,74.14,74.18,74.1,74.18,20700.2
1785996000000,74.18,74.21,73.97,73.98,27173.0
1785996900000,73.98,74.1,73.9,74.04,30942.3
1785997800000,74.04,74.08,73.98,74.08,26999.4
1785998700000,74.08,74.08,73.98,74.02,8269.7
1785999600000,74.02,74.05,73.95,74.05,12098.9
1786000500000,74.05,74.1,73.98,74.03,14707.0
1786001400000,74.03,74.06,73.87,73.9,22009.4
1786002300000,73.9,73.92,73.83,73.85,14191.7
1786003200000,73.85,73.86,73.72,73.74,26192.5
1786004100000,73.74,73.78,73.67,73.78,19594.2
1786005000000,73.78,73.88,73.73,73.83,32327.6
1786005900000,73.83,74.06,73.83,73.95,38550.9
1786006800000,73.95,73.96,73.54,73.58,83366.8
1786007700000,73.58,73.64,73.45,73.48,99614.9
1786008600000,73.48,73.48,73.22,73.3,227116.7
1786009500000,73.3,73.3,73.13,73.26,107905.8
1786010400000,73.26,73.29,73.11,73.16,64077.8
1786011300000,73.16,73.37,73.13,73.36,95987.7
1786012200000,73.36,73.39,73.27,73.28,20487.4
1786013100000,73.28,73.32,73.2,73.27,16596.2
1786014000000,73.27,73.35,73.12,73.32,23628.5
1786014900000,73.32,73.43,73.31,73.35,22736.4
1786015800000,73.35,73.53,73.35,73.49,33326.3
1786016700000,73.49,73.49,73.39,73.42,26053.0
1786017600000,73.42,73.45,73.24,73.24,27795.8
1786018500000,73.24,73.37,73.19,73.36,46809.4
1786019400000,73.36,73.39,73.27,73.3,12331.2
1786020300000,73.3,73.31,73.07,73.11,28854.3
1786021200000,73.11,73.14,72.79,72.94,205743.4
1786022100000,72.94,72.96,72.81,72.92,44952.4
1786023000000,72.92,73.24,72.82,73.21,114484.5
1786023900000,73.21,73.28,73.13,73.2,42481.5
1786024800000,73.2,73.28,73.11,73.19,40319.7
1786025700000,73.19,73.34,73.13,73.14,43249.9
1786026600000,73.14,73.54,73.06,73.48,127036.2
1786027500000,73.48,73.54,73.3,73.43,56612.4
1786028400000,73.43,73.6,73.39,73.47,54687.2
1786029300000,73.47,73.52,73.31,73.5,29195.0
1786030200000,73.5,73.6,73.35,73.35,28084.6
1786031100000,73.35,73.52,73.27,73.27,66378.9
1786032000000,73.27,73.35,73.05,73.11,71520.6
1786032900000,73.11,73.28,73.08,73.27,27971.9
1786033800000,73.27,73.46,73.21,73.37,20313.0
1786034700000,73.37,73.44,73.3,73.41,11826.6
1786035600000,73.41,73.51,73.39,73.39,11152.8
1786036500000,73.39,73.42,73.29,73.29,9066.0
1786037400000,73.29,73.35,73.01,73.11,26754.2
1786038300000,73.11,73.17,73.04,73.15,21020.2
1786039200000,73.15,73.16,72.92,73.03,45013.1
1786040100000,73.03,73.18,73.0,73.08,20812.5
1786041000000,73.08,73.08,72.86,72.86,30353.8
1786041900000,72.86,72.94,72.67,72.78,78809.4
1786042800000,72.78,72.82,72.73,72.73,28259.5
1786043700000,72.73,72.74,72.49,72.58,80114.5
1786044600000,72.58,72.74,72.55,72.74,41600.1
1786045500000,72.74,72.9,72.72,72.76,29002.5
1786046400000,72.76,72.93,72.75,72.91,21173.1
1786047300000,72.91,72.91,72.8,72.86,53035.0
1786048200000,72.86,72.96,72.82,72.89,27183.7
1786049100000,72.89,72.89,72.77,72.81,39049.1
1786050000000,72.81,72.94,72.75,72.92,40705.5
1786050900000,72.92,72.95,72.82,72.93,22956.7
1786051800000,72.93,72.95,72.77,72.91,52998.5
1786052700000,72.91,72.93,72.83,72.83,17284.2
1786053600000,72.83,72.84,72.69,72.79,37320.7
1786054500000,72.79,72.83,72.61,72.67,22828.7
1786055400000,72.67,72.75,72.65,72.67,13017.5
1786056300000,72.67,72.7,72.63,72.66,13088.7
1786057200000,72.66,72.7,72.62,72.63,10874.0
1786058100000,72.63,72.64,72.27,72.35,147321.9
1786059000000,72.35,72.41,72.29,72.4,89322.4
1786059900000,72.4,72.67,72.38,72.64,38332.7
1786060800000,72.64,72.78,72.58,72.59,33936.6
1786061700000,72.59,72.66,72.54,72.62,13217.1
1786062600000,72.62,72.69,72.52,72.63,16394.3
1786063500000,72.63,72.66,72.53,72.63,9821.0
1786064400000,72.63,72.78,72.6,72.64,13683.2
1786065300000,72.64,72.74,72.58,72.71,12556.7
1786066200000,72.71,72.85,72.54,72.64,56846.0
1786067100000,72.64,72.73,72.62,72.7,11612.1
1786068000000,72.7,72.75,72.45,72.74,27826.8
1786068900000,72.74,72.91,72.56,72.58,83942.6
1786069800000,72.58,72.7,72.54,72.66,20493.0
1786070700000,72.66,72.75,72.64,72.67,9051.3
1786071600000,72.67,72.71,72.57,72.58,16720.1
1786072500000,72.58,72.71,72.56,72.64,13400.0
1786073400000,72.64,72.72,72.63,72.67,5504.2
1786074300000,72.67,72.71,72.49,72.58,16579.5
1786075200000,72.58,72.65,72.46,72.58,13069.8
1786076100000,72.58,72.76,72.58,72.7,12398.6
1786077000000,72.7,72.75,72.63,72.67,7468.1
1786077900000,72.67,72.7,72.54,72.63,19146.9
1786078800000,72.63,72.71,72.61,72.66,8690.8
1786079700000,72.66,72.67,72.49,72.51,36042.3
1786080600000,72.51,72.67,72.4,72.66,61569.2
1786081500000,72.66,72.93,72.66,72.83,54287.1
1786082400000,72.83,72.94,72.79,72.93,23223.2
1786083300000,72.93,73.06,72.91,72.99,56640.0
1786084200000,72.99,73.01,72.87,72.9,27112.8
1786085100000,72.9,72.93,72.76,72.8,36397.3
1786086000000,72.8,72.96,72.7,72.93,61048.5
1786086900000,72.93,72.97,72.88,72.92,27464.2
1786087800000,72.92,72.99,72.89,72.9,14431.4
1786088700000,72.9,72.95,72.88,72.88,10867.9
1786089600000,72.88,72.99,72.87,72.97,11982.9
1786090500000,72.97,73.0,72.9,72.94,9583.9
1786091400000,72.94,73.3,72.94,73.22,109220.9
1786092300000,73.22,73.25,73.13,73.16,42633.6
1786093200000,73.16,73.41,73.16,73.36,93359.2
1786094100000,73.36,73.62,73.35,73.51,219341.4
1786095000000,73.51,73.7,73.49,73.64,77071.5
1786095900000,73.64,73.7,73.52,73.59,45654.4
1786096800000,73.59,73.72,73.59,73.6,37302.7
1786097700000,73.6,73.61,73.5,73.59,35434.9
1786098600000,73.59,73.61,73.46,73.47,33739.5
1786099500000,73.47,73.52,73.45,73.49,14322.0
1786100400000,73.49,73.66,73.49,73.52,25139.3
1786101300000,73.52,73.75,73.49,73.56,69651.8
1786102200000,73.56,73.63,73.51,73.6,31590.7
1786103100000,73.6,73.64,73.54,73.59,35482.1
1786104000000,73.59,74.07,73.58,73.9,319205.1
1786104900000,73.9,73.96,73.82,73.95,152052.6
1786105800000,73.95,74.32,73.59,73.75,281387.7
1786106700000,73.75,73.98,73.75,73.85,62104.5
1786107600000,73.85,73.9,73.74,73.77,47587.2
1786108500000,73.77,73.92,73.74,73.81,54468.6
1786109400000,73.81,74.24,73.78,74.18,106124.9
1786110300000,74.18,74.33,74.03,74.08,130409.6
1786111200000,74.08,74.12,73.61,73.65,148206.1
1786112100000,73.65,74.1,73.55,74.1,115317.1
1786113000000,74.1,74.22,73.92,73.92,146132.7
1786113900000,73.92,73.99,73.51,73.67,144742.9
1786114800000,73.67,73.92,73.65,73.81,49059.1
1786115700000,73.81,73.81,73.65,73.73,42959.6
1786116600000,73.73,73.93,73.69,73.89,32576.9
1786117500000,73.89,73.92,73.81,73.84,12468.1
1786118400000,73.84,74.09,73.84,74.04,43119.0
1786119300000,74.04,74.04,73.78,73.81,40611.8
1786120200000,73.81,73.85,73.68,73.75,30795.2
1786121100000,73.75,73.79,73.52,73.53,32622.6
1786122000000,73.53,73.53,73.26,73.27,87622.1
1786122900000,73.27,73.37,73.21,73.23,77904.0
1786123800000,73.23,73.41,73.15,73.33,96397.0
1786124700000,73.33,73.4,73.18,73.39,32612.3
1786125600000,73.39,73.55,73.37,73.48,43222.6
1786126500000,73.48,73.55,73.45,73.46,31182.5
1786127400000,73.46,73.49,73.23,73.24,38124.7
1786128300000,73.24,73.4,73.23,73.38,31129.4
1786129200000,73.38,73.68,73.37,73.62,56699.2
1786130100000,73.62,73.87,73.62,73.8,100543.6
1786131000000,73.8,73.87,73.76,73.8,33127.3
1786131900000,73.8,74.0,73.79,73.98,84357.6
1786132800000,73.98,74.06,73.92,74.04,39207.7
1786133700000,74.04,74.06,73.95,73.95,43664.1
1786134600000,73.95,73.96,73.8,73.81,42224.1
1786135500000,73.81,73.84,73.76,73.79,29951.9
1786136400000,73.79,73.84,73.73,73.77,38215.4
1786137300000,73.77,73.85,73.6,73.69,51110.1
1786138200000,73.69,73.82,73.66,73.72,18023.9
1786139100000,73.72,73.72,73.56,73.62,38501.2
1786140000000,73.62,73.66,73.56,73.65,38310.0
1786140900000,73.65,73.7,73.64,73.65,8487.9
1786141800000,73.65,73.66,73.56,73.58,30246.9
1786142700000,73.58,73.62,73.56,73.62,12944.3
1786143600000,73.62,73.73,73.61,73.73,17070.1
1786144500000,73.73,73.73,73.59,73.59,29320.0
1786145400000,73.59,73.7,73.57,73.7,11174.8
1786146300000,73.7,73.75,73.62,73.63,12796.2
1786147200000,73.63,73.69,73.57,73.61,19667.1
1786148100000,73.61,73.63,73.53,73.62,9494.6
1786149000000,73.62,73.66,73.6,73.65,17338.7
1786149900000,73.65,73.7,73.62,73.68,11952.8
1786150800000,73.68,73.74,73.63,73.71,51162.5
1786151700000,73.71,73.79,73.68,73.79,15192.4
1786152600000,73.79,73.93,73.76,73.93,50709.1
1786153500000,73.93,73.93,73.83,73.83,11794.0
1786154400000,73.83,73.93,73.83,73.92,19278.7
1786155300000,73.92,73.92,73.88,73.91,17224.9
1786156200000,73.91,73.93,73.9,73.91,9340.7
1786157100000,73.91,73.91,73.82,73.82,6026.2
1786158000000,73.82,73.95,73.82,73.94,22138.7
1786158900000,73.94,74.17,73.93,74.12,35509.0
1786159800000,74.12,74.54,74.11,74.43,215441.8
1786160700000,74.43,74.98,74.4,74.81,190515.4
1786161600000,74.81,75.12,74.61,74.65,171023.2
1786162500000,74.65,74.73,74.55,74.56,40155.0
1786163400000,74.56,74.72,74.54,74.62,20404.3
1786164300000,74.62,74.65,74.56,74.6,14811.7
1786165200000,74.6,74.61,74.55,74.55,19252.9
1786166100000,74.55,74.69,74.48,74.65,71431.2
1786167000000,74.65,74.73,74.55,74.56,25334.8
1786167900000,74.56,74.63,74.44,74.63,51162.7
1786168800000,74.63,74.64,74.53,74.61,26715.2
1786169700000,74.61,74.71,74.55,74.7,21322.8
1786170600000,74.7,74.72,74.63,74.69,25533.2
1786171500000,74.69,74.8,74.65,74.68,24132.6
1786172400000,74.68,74.78,74.67,74.68,18304.1
1786173300000,74.68,74.7,74.62,74.67,16194.2
1786174200000,74.67,74.72,74.62,74.66,14422.9
1786175100000,74.66,74.78,74.66,74.78,13271.5
1786176000000,74.78,74.8,74.73,74.77,14150.4
1786176900000,74.77,74.8,74.65,74.8,20737.9
1786177800000,74.8,74.89,74.76,74.77,21128.4
1786178700000,74.77,74.82,74.67,74.77,18910.0
1786179600000,74.77,74.85,74.77,74.8,31854.1
1786180500000,74.8,74.94,74.8,74.91,35037.4
1786181400000,74.91,75.01,74.81,74.82,47580.1
1786182300000,74.82,74.89,74.8,74.83,35830.6
1786183200000,74.83,74.94,74.83,74.88,12979.7
1786184100000,74.88,74.98,74.87,74.95,42733.7
1786185000000,74.95,75.0,74.9,74.99,16166.9
1786185900000,74.99,75.15,74.99,75.05,97830.3
1786186800000,75.05,75.66,75.02,75.41,267266.6
1786187700000,75.41,75.43,75.22,75.23,72168.5
1786188600000,75.23,75.26,75.16,75.2,19764.0
1786189500000,75.2,75.69,75.18,75.56,120252.4
1786190400000,75.56,75.65,75.43,75.56,98400.4
1786191300000,75.56,75.56,75.33,75.35,79496.1
1786192200000,75.35,75.47,75.35,75.46,40536.6
1786193100000,75.46,75.56,75.38,75.4,20126.9
1786194000000,75.4,75.5,75.39,75.4,15270.9
1786194900000,75.4,75.5,75.4,75.5,29473.6
1786195800000,75.5,75.5,75.4,75.45,19499.4
1786196700000,75.45,75.5,75.44,75.49,34386.3
1786197600000,75.49,75.74,75.49,75.61,77600.4
1786198500000,75.61,75.84,75.55,75.77,69985.6
1786199400000,75.77,76.14,75.75,75.92,203704.6
1786200300000,75.92,76.59,75.92,76.47,261570.4
1786201200000,76.47,76.67,76.37,76.64,170058.4
1786202100000,76.64,76.8,76.45,76.48,174306.4
1786203000000,76.48,76.48,76.29,76.31,65398.2
1786203900000,76.31,76.45,76.21,76.36,52518.9
1786204800000,76.36,76.48,76.31,76.33,35158.2
1786205700000,76.33,76.42,76.22,76.27,47366.1
1786206600000,76.27,76.3,76.12,76.22,51217.9
1786207500000,76.22,76.37,76.2,76.35,40513.3
1786208400000,76.35,76.37,76.23,76.32,34107.4
1786209300000,76.32,76.41,76.27,76.41,45065.5
1786210200000,76.41,76.45,76.31,76.37,23331.5
1786211100000,76.37,76.4,76.32,76.34,12378.1
1786212000000,76.34,76.35,76.21,76.23,27736.0
1786212900000,76.23,76.25,76.03,76.04,62858.4
1786213800000,76.04,76.16,76.04,76.09,24921.4
1786214700000,76.09,76.15,76.06,76.08,14227.4
1786215600000,76.08,76.11,76.02,76.05,17914.0
1786216500000,76.05,76.08,75.95,75.96,34961.5
1786217400000,75.96,76.07,75.94,76.07,20836.7
1786218300000,76.07,76.24,76.04,76.12,59819.1
1786219200000,76.12,76.22,76.1,76.22,20185.7
1786220100000,76.22,76.24,76.11,76.15,15215.4
1786221000000,76.15,76.23,76.14,76.22,11879.0
1786221900000,76.22,76.23,76.15,76.22,20305.4
1786222800000,76.22,76.32,76.21,76.26,67602.0
1786223700000,76.26,76.33,76.25,76.28,15172.7
1786224600000,76.28,76.29,76.14,76.2,43125.9
1786225500000,76.2,76.22,76.12,76.17,19577.4
1786226400000,76.17,76.23,76.13,76.14,19780.3
1786227300000,76.14,76.25,76.14,76.2,16201.6
1786228200000,76.2,76.23,76.08,76.09,21378.0
1786229100000,76.09,76.09,75.81,75.86,73651.1
1786230000000,75.86,75.9,75.76,75.81,54830.8
1786230900000,75.81,75.9,75.73,75.86,73820.9
1786231800000,75.86,76.09,75.85,76.06,44741.1
1786232700000,76.06,76.06,75.95,75.98,30660.0
1786233600000,75.98,76.02,75.93,75.96,37042.2
1786234500000,75.96,75.97,75.87,75.89,18040.1
1786235400000,75.89,76.0,75.86,75.92,22567.5
1786236300000,75.92,76.0,75.82,75.99,35166.4
1786237200000,75.99,76.06,75.89,75.92,49075.1
1786238100000,75.92,75.93,75.73,75.73,33295.9
1786239000000,75.73,75.85,75.71,75.84,25813.9
1786239900000,75.84,75.91,75.81,75.84,17747.8
1786240800000,75.84,75.88,75.77,75.86,23752.5
1786241700000,75.86,75.93,75.8,75.91,10843.5
1786242600000,75.91,75.97,75.86,75.86,38110.3
1786243500000,75.86,75.91,75.77,75.84,56222.1
1786244400000,75.84,75.84,75.74,75.76,21447.3
1786245300000,75.76,75.96,75.72,75.95,27578.5
1786246200000,75.95,76.02,75.93,75.94,18202.9
1786247100000,75.94,76.02,75.93,75.95,9896.8
1786248000000,75.95,76.09,75.93,76.07,31532.3
1786248900000,76.07,76.07,75.97,76.04,16947.2
1786249800000,76.04,76.04,75.91,76.0,23338.8
1786250700000,76.0,76.01,75.92,75.95,5986.3
1786251600000,75.95,75.99,75.92,75.93,17500.5
1786252500000,75.93,75.99,75.9,75.9,17904.6
1786253400000,75.9,75.93,75.84,75.91,27730.3
1786254300000,75.91,76.0,75.9,75.99,19538.7
1786255200000,75.99,76.02,75.93,75.99,21964.2
1786256100000,75.99,76.29,75.98,76.22,97376.1
1786257000000,76.22,76.35,76.2,76.29,44812.0
1786257900000,76.29,76.46,76.29,76.39,61144.1
1786258800000,76.39,76.43,76.29,76.41,60639.8
1786259700000,76.41,76.46,76.3,76.34,26002.1
1786260600000,76.34,76.35,76.21,76.24,29526.4
1786261500000,76.24,76.33,76.22,76.33,17605.1
1786262400000,76.33,76.56,76.29,76.4,79296.9
1786263300000,76.4,76.41,76.32,76.35,24812.4
1786264200000,76.35,76.42,76.1,76.1,54332.0
1786265100000,76.1,76.3,76.08,76.29,71667.9
1786266000000,76.29,76.44,76.25,76.42,28575.9
1786266900000,76.42,76.44,76.22,76.22,26775.4
1786267800000,76.22,76.5,76.21,76.43,39764.1
1786268700000,76.43,76.43,76.34,76.4,13879.9
1786269600000,76.4,76.52,76.38,76.52,22322.8
1786270500000,76.52,76.62,76.46,76.49,36457.4
1786271400000,76.49,76.51,76.38,76.4,32345.3
1786272300000,76.4,76.4,76.33,76.34,17745.7
1786273200000,76.34,76.41,76.3,76.39,15170.8
1786274100000,76.39,76.45,76.34,76.42,13717.4
1786275000000,76.42,76.52,76.39,76.44,25898.3
1786275900000,76.44,76.49,76.42,76.45,10576.4
1786276800000,76.45,76.56,76.38,76.48,26423.4
1786277700000,76.48,76.51,76.38,76.38,10452.0
1786278600000,76.38,76.39,76.26,76.29,11554.9
1786279500000,76.29,76.37,76.29,76.32,19568.4
1786280400000,76.32,76.62,76.31,76.55,30778.4
1786281300000,76.55,76.89,76.54,76.68,127324.8
1786282200000,76.68,76.73,76.6,76.66,27764.4
1786283100000,76.66,76.66,76.53,76.53,20256.3
1786284000000,76.53,76.68,76.53,76.64,54662.8
1786284900000,76.64,76.67,76.55,76.66,20147.1
1786285800000,76.66,76.95,76.64,76.73,89246.4
1786286700000,76.73,77.05,76.68,76.98,114153.6
1786287600000,76.98,77.06,76.84,76.9,121990.0
1786288500000,76.9,76.91,76.82,76.89,19465.3
1786289400000,76.89,77.32,76.86,77.23,220976.6
1786290300000,77.23,77.44,77.06,77.38,133766.1
1786291200000,77.38,77.56,77.22,77.26,198367.8
1786292100000,77.26,77.33,77.03,77.04,62405.9
1786293000000,77.04,77.31,77.04,77.24,81428.8
1786293900000,77.24,77.3,77.2,77.29,28722.3
1786294800000,77.29,77.29,77.15,77.24,29428.3
1786295700000,77.24,77.31,77.18,77.22,17700.9
1786296600000,77.22,77.28,77.15,77.28,23779.2
1786297500000,77.28,77.28,77.09,77.14,18154.8
1786298400000,77.14,77.2,77.11,77.11,10282.5
1786299300000,77.11,77.17,77.03,77.15,23983.8
1786300200000,77.15,77.17,77.08,77.11,9248.0
1786301100000,77.11,77.2,77.11,77.16,6557.4
1786302000000,77.16,77.2,77.1,77.1,15162.2
1786302900000,77.1,77.26,77.09,77.23,29696.2
1786303800000,77.23,77.3,77.2,77.26,23544.8
1786304700000,77.26,77.32,77.18,77.18,25801.5
1786305600000,77.18,77.21,77.01,77.02,24491.4
1786306500000,77.02,77.18,77.01,77.16,15652.1
1786307400000,77.16,77.21,77.16,77.2,6660.5
1786308300000,77.2,77.24,77.17,77.22,9778.4
1786309200000,77.22,77.23,77.1,77.19,17475.2
1786310100000,77.19,77.37,77.18,77.35,35531.2
1786311000000,77.35,77.41,77.32,77.36,23811.5
1786311900000,77.36,77.48,77.29,77.31,30146.7
1786312800000,77.31,77.83,77.31,77.67,152251.9
1786313700000,77.67,77.73,77.38,77.4,72537.9
1786314600000,77.4,77.44,76.91,77.02,151876.1
1786315500000,77.02,77.03,76.62,76.77,117419.4
1786316400000,76.77,76.88,76.64,76.64,29210.8
1786317300000,76.64,76.72,76.33,76.37,101047.1
1786318200000,76.37,76.49,76.15,76.31,149761.5
1786319100000,76.31,76.38,76.17,76.24,63669.8
1786320000000,76.24,76.99,76.18,76.73,156826.8
1786320900000,76.73,76.75,76.47,76.53,42012.7
1786321800000,76.53,76.61,76.28,76.31,65672.8
1786322700000,76.31,76.67,76.29,76.51,57265.5
1786323600000,76.51,76.75,76.43,76.66,21226.1
1786324500000,76.66,76.81,76.58,76.58,33167.4
1786325400000,76.58,76.64,76.37,76.57,36774.5
1786326300000,76.57,77.15,76.56,76.88,67920.7
1786327200000,76.88,76.91,76.66,76.74,53805.6
1786328100000,76.74,76.75,76.4,76.5,66464.2
1786329000000,76.5,76.87,76.49,76.87,27444.3
1786329900000,76.87,76.87,76.7,76.79,9964.0
1786330800000,76.79,76.8,76.47,76.47,64236.1
1786331700000,76.47,76.9,76.34,76.67,81709.5
1786332600000,76.67,76.81,76.63,76.7,28177.9
1786333500000,76.7,76.74,76.53,76.59,28185.2
1786334400000,76.59,76.72,76.58,76.68,18557.9
1786335300000,76.68,76.72,76.56,76.6,22697.6
1786336200000,76.6,76.62,76.39,76.52,19213.2
1786337100000,76.52,76.64,76.46,76.52,11953.3
1786338000000,76.52,76.7,76.51,76.56,17919.2
1786338900000,76.56,76.75,76.56,76.75,18834.3
1786339800000,76.75,76.83,76.69,76.79,25747.3
1786340700000,76.79,76.94,76.76,76.86,20431.3
1786341600000,76.86,77.05,76.83,76.91,29142.6
1786342500000,76.91,76.97,76.79,76.86,24705.1
1786343400000,76.86,76.97,76.86,76.96,21110.1
1786344300000,76.96,77.0,76.91,76.96,19995.9
1786345200000,76.96,76.97,76.81,76.81,22341.8
1786346100000,76.81,76.99,76.79,76.95,14519.8
1786347000000,76.95,77.09,76.95,77.01,31668.5
1786347900000,77.01,77.03,76.89,76.95,21868.4
1786348800000,76.95,77.08,76.91,76.92,23308.9
1786349700000,76.92,77.11,76.83,76.93,57668.2
1786350600000,76.93,76.95,76.64,76.79,43930.6
1786351500000,76.79,76.95,76.74,76.9,40235.3
1786352400000,76.9,76.99,76.86,76.96,30323.8
1786353300000,76.96,76.97,76.79,76.79,18656.0
1786354200000,76.79,76.79,76.64,76.69,37885.0
1786355100000,76.69,76.69,76.52,76.53,73223.8
1786356000000,76.53,76.65,76.51,76.54,39399.6
1786356900000,76.54,76.66,76.5,76.61,25767.7
1786357800000,76.61,76.83,76.56,76.76,58445.5
1786358700000,76.76,76.83,76.7,76.79,18404.7
1786359600000,76.79,76.8,76.64,76.69,12832.5
1786360500000,76.69,76.87,76.69,76.84,40871.3
1786361400000,76.84,76.9,76.8,76.82,16138.4
1786362300000,76.82,77.05,76.81,77.04,81232.3
