time,open,high,low,close,volume
1784853600000,2.148,2.149,2.147,2.149,2495.8
1784853900000,2.149,2.153,2.149,2.153,1545.9
1784854200000,2.153,2.154,2.152,2.152,712.5
1784854500000,2.152,2.155,2.15,2.155,2048.5
1784854800000,2.155,2.156,2.153,2.156,4874.4
1784855100000,2.156,2.157,2.154,2.156,2841.8
1784855400000,2.156,2.157,2.153,2.155,5845.5
1784855700000,2.155,2.156,2.154,2.155,2487.1
1784856000000,2.155,2.156,2.155,2.156,2206.6
1784856300000,2.156,2.161,2.156,2.157,3863.8
1784856600000,2.157,2.159,2.155,2.159,1397.5
1784856900000,2.159,2.159,2.159,2.159,144.5
1784857200000,2.159,2.159,2.156,2.156,2169.8
1784857500000,2.156,2.157,2.156,2.156,961.2
1784857800000,2.156,2.156,2.153,2.153,3868.9
1784858100000,2.153,2.153,2.15,2.151,2360.4
1784858400000,2.151,2.153,2.15,2.15,7207.3
1784858700000,2.15,2.151,2.149,2.151,6705.2
1784859000000,2.151,2.156,2.151,2.156,8806.2
1784859300000,2.156,2.156,2.151,2.152,543.8
1784859600000,2.152,2.153,2.151,2.153,493.5
1784859900000,2.153,2.154,2.152,2.152,2638.2
1784860200000,2.152,2.152,2.145,2.145,1953.8
1784860500000,2.145,2.147,2.143,2.144,7800.8
1784860800000,2.144,2.149,2.144,2.149,1536.1
1784861100000,2.149,2.149,2.145,2.146,1852.5
1784861400000,2.146,2.148,2.145,2.146,2614.7
1784861700000,2.146,2.149,2.144,2.149,2626.6
1784862000000,2.149,2.154,2.147,2.154,3556.8
1784862300000,2.154,2.157,2.154,2.156,4845.9
1784862600000,2.156,2.158,2.154,2.157,1127.3
1784862900000,2.157,2.161,2.157,2.161,3010.7
1784863200000,2.161,2.164,2.16,2.162,7025.1
1784863500000,2.162,2.164,2.162,2.164,493.2
1784863800000,2.164,2.165,2.162,2.162,237.7
1784864100000,2.162,2.162,2.162,2.162,1090.4
1784864400000,2.162,2.164,2.161,2.164,777.0
1784864700000,2.164,2.167,2.164,2.166,6166.8
1784865000000,2.166,2.166,2.166,2.166,105.5
1784865300000,2.166,2.167,2.166,2.167,961.6
1784865600000,2.167,2.168,2.165,2.166,1617.9
1784865900000,2.166,2.17,2.165,2.169,8836.6
1784866200000,2.169,2.169,2.168,2.169,3354.6
1784866500000,2.169,2.169,2.168,2.169,2223.5
1784866800000,2.169,2.169,2.166,2.169,1333.7
1784867100000,2.169,2.175,2.169,2.175,15294.9
1784867400000,2.175,2.175,2.173,2.174,1959.3
1784867700000,2.174,2.174,2.171,2.171,1780.7
1784868000000,2.171,2.171,2.17,2.171,8831.2
1784868300000,2.171,2.171,2.168,2.169,1946.6
1784868600000,2.169,2.17,2.168,2.17,699.3
1784868900000,2.17,2.174,2.17,2.174,6261.6
1784869200000,2.174,2.175,2.171,2.174,3485.0
1784869500000,2.174,2.179,2.172,2.172,6240.9
1784869800000,2.172,2.175,2.172,2.174,1432.0
1784870100000,2.174,2.175,2.173,2.174,3549.5
1784870400000,2.174,2.178,2.174,2.177,5593.5
1784870700000,2.177,2.177,2.176,2.176,804.8
1784871000000,2.176,2.176,2.174,2.174,5846.3
1784871300000,2.174,2.174,2.172,2.172,533.7
1784871600000,2.172,2.176,2.172,2.176,9179.1
1784871900000,2.176,2.183,2.176,2.183,31059.4
1784872200000,2.183,2.183,2.18,2.182,4380.2
1784872500000,2.182,2.182,2.181,2.181,733.5
1784872800000,2.181,2.181,2.178,2.179,4050.1
1784873100000,2.179,2.183,2.177,2.183,24280.8
1784873400000,2.183,2.184,2.176,2.177,34332.5
1784873700000,2.177,2.179,2.176,2.179,2292.6
1784874000000,2.179,2.184,2.179,2.183,12501.2
1784874300000,2.183,2.183,2.18,2.18,3161.2
1784874600000,2.18,2.181,2.179,2.181,832.9
1784874900000,2.181,2.183,2.181,2.181,6770.8
1784875200000,2.181,2.181,2.179,2.179,2058.3
1784875500000,2.179,2.179,2.177,2.177,2064.6
1784875800000,2.177,2.177,2.177,2.177,117.0
1784876100000,2.177,2.178,2.176,2.178,1935.6
1784876400000,2.178,2.181,2.178,2.181,1271.0
1784876700000,2.181,2.182,2.179,2.181,5849.3
1784877000000,2.181,2.189,2.181,2.188,24687.9
1784877300000,2.188,2.188,2.185,2.188,7633.1
1784877600000,2.188,2.188,2.161,2.177,160942.8
1784877900000,2.177,2.177,2.168,2.17,52319.4
1784878200000,2.17,2.173,2.17,2.171,13818.0
1784878500000,2.171,2.173,2.169,2.172,7929.6
1784878800000,2.172,2.172,2.165,2.169,7027.6
1784879100000,2.169,2.173,2.169,2.173,3768.6
1784879400000,2.173,2.174,2.172,2.174,1467.5
1784879700000,2.174,2.187,2.168,2.174,106905.2
1784880000000,2.174,2.175,2.173,2.173,3853.8
1784880300000,2.173,2.174,2.172,2.174,3623.9
1784880600000,2.174,2.174,2.17,2.17,2944.8
1784880900000,2.17,2.17,2.167,2.167,1409.5
1784881200000,2.167,2.169,2.165,2.167,4394.4
1784881500000,2.167,2.17,2.166,2.17,1482.9
1784881800000,2.17,2.173,2.165,2.167,49555.3
1784882100000,2.167,2.167,2.165,2.166,4130.0
1784882400000,2.166,2.166,2.165,2.166,1348.4
1784882700000,2.166,2.166,2.164,2.166,2088.0
1784883000000,2.166,2.166,2.165,2.165,4958.6
1784883300000,2.165,2.166,2.163,2.163,15579.5
1784883600000,2.163,2.165,2.162,2.162,3231.6
1784883900000,2.162,2.165,2.156,2.165,52269.3
1784884200000,2.165,2.165,2.16,2.16,2739.9
1784884500000,2.16,2.161,2.157,2.159,10583.5
1784884800000,2.159,2.162,2.159,2.16,10203.2
1784885100000,2.16,2.162,2.16,2.162,716.4
1784885400000,2.162,2.162,2.16,2.16,917.5
1784885700000,2.16,2.161,2.16,2.16,32.7
1784886000000,2.16,2.167,2.16,2.164,40691.3
1784886300000,2.164,2.166,2.163,2.163,3893.9
1784886600000,2.163,2.163,2.162,2.162,24.5
1784886900000,2.162,2.162,2.162,2.162,14.1
1784887200000,2.162,2.163,2.159,2.16,15041.1
1784887500000,2.16,2.161,2.158,2.159,2695.4
1784887800000,2.159,2.159,2.157,2.157,2674.6
1784888100000,2.157,2.157,2.156,2.156,1322.9
1784888400000,2.156,2.157,2.15,2.156,49833.7
1784888700000,2.156,2.156,2.152,2.153,7066.2
1784889000000,2.153,2.154,2.152,2.153,2672.9
1784889300000,2.153,2.153,2.151,2.152,3735.5
1784889600000,2.152,2.152,2.151,2.152,191.9
1784889900000,2.152,2.154,2.152,2.154,1891.1
1784890200000,2.154,2.154,2.149,2.15,13014.6
1784890500000,2.15,2.154,2.15,2.153,3297.4
1784890800000,2.153,2.153,2.151,2.152,2248.7
1784891100000,2.152,2.153,2.152,2.152,5251.0
1784891400000,2.152,2.152,2.15,2.151,2199.2
1784891700000,2.151,2.154,2.151,2.152,1704.2
1784892000000,2.152,2.152,2.15,2.15,694.8
1784892300000,2.15,2.151,2.149,2.151,2144.2
1784892600000,2.151,2.153,2.148,2.148,8641.5
1784892900000,2.148,2.149,2.147,2.147,1804.6
1784893200000,2.147,2.147,2.147,2.147,710.3
1784893500000,2.147,2.148,2.143,2.148,16724.9
1784893800000,2.148,2.15,2.147,2.15,1712.0
1784894100000,2.15,2.151,2.147,2.15,6379.5
1784894400000,2.15,2.15,2.145,2.146,3587.0
1784894700000,2.146,2.148,2.145,2.148,4059.8
1784895000000,2.148,2.152,2.147,2.152,6722.5
1784895300000,2.152,2.156,2.152,2.155,5451.6
1784895600000,2.155,2.155,2.153,2.155,2022.8
1784895900000,2.155,2.157,2.151,2.155,24682.0
1784896200000,2.155,2.157,2.155,2.155,7226.9
1784896500000,2.155,2.158,2.155,2.158,2785.4
1784896800000,2.158,2.164,2.157,2.161,22610.6
1784897100000,2.161,2.161,2.151,2.152,11838.9
1784897400000,2.152,2.153,2.149,2.151,8620.2
1784897700000,2.151,2.154,2.147,2.147,5434.9
1784898000000,2.147,2.147,2.145,2.146,4444.4
1784898300000,2.146,2.146,2.123,2.129,89445.0
1784898600000,2.129,2.132,2.127,2.13,9797.4
1784898900000,2.13,2.136,2.13,2.135,17042.8
1784899200000,2.135,2.136,2.134,2.134,6144.6
1784899500000,2.134,2.135,2.128,2.131,6794.7
1784899800000,2.131,2.139,2.13,2.139,34264.1
1784900100000,2.139,2.14,2.135,2.138,10538.5
1784900400000,2.138,2.141,2.135,2.141,7193.7
1784900700000,2.141,2.146,2.141,2.146,11510.6
1784901000000,2.146,2.146,2.132,2.132,51884.4
1784901300000,2.132,2.139,2.128,2.139,5257.9
1784901600000,2.139,2.142,2.134,2.135,7383.2
1784901900000,2.135,2.144,2.134,2.144,7226.1
1784902200000,2.144,2.146,2.141,2.141,10323.6
1784902500000,2.141,2.141,2.13,2.133,38765.6
1784902800000,2.133,2.137,2.131,2.136,19987.4
1784903100000,2.136,2.139,2.134,2.138,4344.9
1784903400000,2.138,2.138,2.131,2.131,3502.6
1784903700000,2.131,2.133,2.13,2.131,3702.2
1784904000000,2.131,2.132,2.13,2.13,3932.8
1784904300000,2.13,2.134,2.126,2.134,11527.2
1784904600000,2.134,2.141,2.134,2.139,7259.2
1784904900000,2.139,2.146,2.138,2.146,5147.7
1784905200000,2.146,2.146,2.141,2.141,3281.7
1784905500000,2.141,2.141,2.135,2.14,6031.8
1784905800000,2.14,2.15,2.139,2.149,9808.7
1784906100000,2.149,2.153,2.147,2.147,19839.9
1784906400000,2.147,2.15,2.145,2.149,1898.6
1784906700000,2.149,2.151,2.149,2.149,4909.5
1784907000000,2.149,2.153,2.148,2.153,33123.0
1784907300000,2.153,2.155,2.151,2.155,3659.0
1784907600000,2.155,2.156,2.15,2.15,4379.1
1784907900000,2.15,2.151,2.148,2.151,9691.2
1784908200000,2.151,2.151,2.147,2.149,3197.1
1784908500000,2.149,2.152,2.149,2.15,2676.5
1784908800000,2.15,2.154,2.147,2.154,6796.3
1784909100000,2.154,2.157,2.153,2.156,2175.3
1784909400000,2.156,2.157,2.154,2.155,16428.7
1784909700000,2.155,2.156,2.153,2.156,17698.8
1784910000000,2.156,2.157,2.155,2.156,1942.8
1784910300000,2.156,2.157,2.156,2.157,6009.2
1784910600000,2.157,2.157,2.153,2.153,13395.6
1784910900000,2.153,2.154,2.15,2.152,2675.9
1784911200000,2.152,2.152,2.15,2.151,4004.5
1784911500000,2.151,2.152,2.149,2.15,5170.1
1784911800000,2.15,2.15,2.149,2.15,901.6
1784912100000,2.15,2.156,2.15,2.156,4784.7
1784912400000,2.156,2.156,2.152,2.153,2791.8
1784912700000,2.153,2.154,2.148,2.152,26517.7
1784913000000,2.152,2.153,2.151,2.153,2820.4
1784913300000,2.153,2.155,2.152,2.155,1947.2
1784913600000,2.155,2.155,2.153,2.155,2689.1
1784913900000,2.155,2.157,2.155,2.155,7882.4
1784914200000,2.155,2.156,2.154,2.156,125.1
1784914500000,2.156,2.156,2.152,2.152,3580.6
1784914800000,2.152,2.152,2.151,2.152,2955.2
1784915100000,2.152,2.152,2.149,2.149,2816.7
1784915400000,2.149,2.15,2.149,2.15,1514.8
1784915700000,2.15,2.151,2.15,2.151,393.6
1784916000000,2.151,2.151,2.149,2.15,2946.5
1784916300000,2.15,2.152,2.15,2.151,4644.1
1784916600000,2.151,2.152,2.15,2.15,3626.0
1784916900000,2.15,2.151,2.147,2.147,5430.2
1784917200000,2.147,2.148,2.146,2.146,4053.6
1784917500000,2.146,2.146,2.141,2.141,6639.4
1784917800000,2.141,2.142,2.139,2.139,3249.9
1784918100000,2.139,2.142,2.139,2.141,7961.9
1784918400000,2.141,2.141,2.139,2.14,2888.0
1784918700000,2.14,2.144,2.14,2.143,3957.8
1784919000000,2.143,2.144,2.141,2.143,4788.2
1784919300000,2.143,2.143,2.142,2.142,344.4
1784919600000,2.142,2.142,2.14,2.14,2932.1
1784919900000,2.14,2.14,2.137,2.138,6142.9
1784920200000,2.138,2.138,2.135,2.135,3815.6
1784920500000,2.135,2.138,2.134,2.137,8220.0
1784920800000,2.137,2.138,2.136,2.137,1976.0
1784921100000,2.137,2.139,2.137,2.139,618.2
1784921400000,2.139,2.14,2.138,2.14,3781.8
1784921700000,2.14,2.14,2.139,2.14,609.2
1784922000000,2.14,2.14,2.138,2.139,1983.5
1784922300000,2.139,2.14,2.137,2.139,4598.1
1784922600000,2.139,2.14,2.138,2.14,2359.2
1784922900000,2.14,2.14,2.138,2.138,5604.6
1784923200000,2.138,2.142,2.138,2.14,6775.7
1784923500000,2.14,2.14,2.138,2.138,69.0
1784923800000,2.138,2.139,2.138,2.139,2238.8
1784924100000,2.139,2.14,2.133,2.134,11906.4
1784924400000,2.134,2.135,2.132,2.135,6176.6
1784924700000,2.135,2.136,2.135,2.135,832.9
1784925000000,2.135,2.135,2.134,2.134,917.7
1784925300000,2.134,2.135,2.131,2.133,8560.8
1784925600000,2.133,2.134,2.132,2.134,3924.0
1784925900000,2.134,2.138,2.134,2.137,2062.4
1784926200000,2.137,2.137,2.136,2.137,995.0
1784926500000,2.137,2.137,2.135,2.135,1979.5
1784926800000,2.135,2.137,2.134,2.135,2659.0
1784927100000,2.135,2.136,2.132,2.133,312.0
1784927400000,2.133,2.133,2.13,2.13,11698.1
1784927700000,2.13,2.132,2.13,2.131,1480.8
1784928000000,2.131,2.133,2.13,2.133,4784.0
1784928300000,2.133,2.136,2.133,2.136,3960.2
1784928600000,2.136,2.138,2.136,2.138,99.8
1784928900000,2.138,2.139,2.137,2.137,1783.5
1784929200000,2.137,2.137,2.135,2.136,4752.3
1784929500000,2.136,2.137,2.135,2.135,691.9
1784929800000,2.135,2.135,2.134,2.135,739.2
1784930100000,2.135,2.135,2.122,2.126,21798.1
1784930400000,2.126,2.133,2.125,2.131,19557.4
1784930700000,2.131,2.132,2.127,2.128,7165.4
1784931000000,2.128,2.131,2.126,2.126,854.7
1784931300000,2.126,2.128,2.126,2.127,4145.6
1784931600000,2.127,2.128,2.126,2.127,3434.3
1784931900000,2.127,2.131,2.127,2.131,3023.9
1784932200000,2.131,2.135,2.13,2.133,3785.7
1784932500000,2.133,2.136,2.133,2.135,2765.8
1784932800000,2.135,2.136,2.135,2.135,2241.4
1784933100000,2.135,2.135,2.131,2.133,6710.6
1784933400000,2.133,2.135,2.133,2.135,3771.3
1784933700000,2.135,2.135,2.132,2.132,2537.4
1784934000000,2.132,2.136,2.131,2.135,2907.2
1784934300000,2.135,2.135,2.132,2.132,263.0
1784934600000,2.132,2.134,2.132,2.134,363.8
1784934900000,2.134,2.134,2.132,2.133,234.1
1784935200000,2.133,2.135,2.133,2.134,1059.8
1784935500000,2.134,2.136,2.133,2.134,11573.9
1784935800000,2.134,2.139,2.134,2.138,5593.1
1784936100000,2.138,2.138,2.136,2.137,2491.7
1784936400000,2.137,2.138,2.137,2.138,334.6
1784936700000,2.138,2.138,2.135,2.135,2436.8
1784937000000,2.135,2.137,2.135,2.137,188.1
1784937300000,2.137,2.137,2.137,2.137,150.0
1784937600000,2.137,2.137,2.133,2.136,7224.2
1784937900000,2.136,2.136,2.131,2.131,1174.0
1784938200000,2.131,2.131,2.128,2.129,2582.9
1784938500000,2.129,2.131,2.129,2.131,808.0
1784938800000,2.131,2.133,2.131,2.132,234.0
1784939100000,2.132,2.134,2.132,2.132,1063.3
1784939400000,2.132,2.133,2.132,2.133,96.2
1784939700000,2.133,2.133,2.131,2.133,354.3
1784940000000,2.133,2.133,2.13,2.131,8595.7
1784940300000,2.131,2.135,2.129,2.135,10552.7
1784940600000,2.135,2.136,2.132,2.132,2379.2
1784940900000,2.132,2.14,2.132,2.139,11798.5
1784941200000,2.139,2.14,2.136,2.136,1878.4
1784941500000,2.136,2.139,2.134,2.134,6150.5
1784941800000,2.134,2.134,2.131,2.132,1577.9
1784942100000,2.132,2.132,2.13,2.13,1923.2
1784942400000,2.13,2.13,2.129,2.129,685.6
1784942700000,2.129,2.131,2.129,2.13,486.0
1784943000000,2.13,2.132,2.129,2.131,2177.2
1784943300000,2.131,2.134,2.131,2.132,1814.5
1784943600000,2.132,2.134,2.131,2.133,1462.5
1784943900000,2.133,2.133,2.132,2.133,1104.2
1784944200000,2.133,2.133,2.128,2.128,2486.1
1784944500000,2.128,2.129,2.124,2.127,8636.4
1784944800000,2.127,2.127,2.125,2.127,5693.7
1784945100000,2.127,2.127,2.123,2.125,2230.0
1784945400000,2.125,2.125,2.123,2.125,2801.1
1784945700000,2.125,2.125,2.118,2.121,13136.6
1784946000000,2.121,2.123,2.12,2.121,1364.3
1784946300000,2.121,2.124,2.121,2.124,1086.7
1784946600000,2.124,2.125,2.123,2.123,382.1
1784946900000,2.123,2.123,2.121,2.123,864.2
1784947200000,2.123,2.127,2.123,2.123,9178.8
1784947500000,2.123,2.125,2.123,2.123,8886.2
1784947800000,2.123,2.125,2.122,2.125,2454.8
1784948100000,2.125,2.125,2.122,2.123,3372.6
1784948400000,2.123,2.124,2.122,2.124,1098.6
1784948700000,2.124,2.124,2.123,2.124,3155.7
1784949000000,2.124,2.126,2.124,2.124,3529.8
1784949300000,2.124,2.124,2.123,2.124,1242.4
1784949600000,2.124,2.126,2.122,2.122,7576.3
1784949900000,2.122,2.124,2.122,2.123,890.1
1784950200000,2.123,2.125,2.122,2.125,424.4
1784950500000,2.125,2.125,2.122,2.122,1224.5
1784950800000,2.122,2.122,2.121,2.121,1269.4
1784951100000,2.121,2.122,2.121,2.121,319.0
1784951400000,2.121,2.121,2.12,2.12,1671.2
1784951700000,2.12,2.123,2.12,2.122,3317.0
1784952000000,2.122,2.123,2.121,2.122,526.4
1784952300000,2.122,2.126,2.122,2.126,2745.2
1784952600000,2.126,2.127,2.125,2.126,426.5
1784952900000,2.126,2.129,2.126,2.128,2018.6
1784953200000,2.128,2.128,2.126,2.126,1427.9
1784953500000,2.126,2.126,2.125,2.125,108.4
1784953800000,2.125,2.125,2.123,2.123,2013.7
1784954100000,2.123,2.126,2.123,2.125,1069.5
1784954400000,2.125,2.132,2.125,2.131,10508.6
1784954700000,2.131,2.132,2.129,2.129,8988.3
1784955000000,2.129,2.129,2.127,2.127,518.1
1784955300000,2.127,2.127,2.126,2.126,2082.2
1784955600000,2.126,2.127,2.126,2.127,2652.6
1784955900000,2.127,2.127,2.127,2.127,41.6
1784956200000,2.127,2.127,2.124,2.124,3230.6
1784956500000,2.124,2.125,2.124,2.125,1260.4
1784956800000,2.125,2.126,2.125,2.125,6897.3
1784957100000,2.125,2.125,2.125,2.125,252.6
1784957400000,2.125,2.125,2.122,2.122,1146.3
1784957700000,2.122,2.122,2.117,2.122,39015.4
1784958000000,2.122,2.122,2.121,2.122,384.0
1784958300000,2.122,2.122,2.122,2.122,600.3
1784958600000,2.122,2.122,2.121,2.121,703.6
1784958900000,2.121,2.122,2.121,2.122,849.2
1784959200000,2.122,2.122,2.121,2.121,606.5
1784959500000,2.121,2.122,2.12,2.12,2943.3
1784959800000,2.12,2.12,2.118,2.119,515.8
1784960100000,2.119,2.121,2.119,2.12,3616.1
1784960400000,2.12,2.122,2.119,2.119,2759.9
1784960700000,2.119,2.12,2.118,2.119,2186.0
1784961000000,2.119,2.12,2.117,2.118,1930.7
1784961300000,2.118,2.122,2.118,2.121,5502.4
1784961600000,2.121,2.121,2.12,2.12,7622.7
1784961900000,2.12,2.121,2.12,2.12,1327.5
1784962200000,2.12,2.121,2.12,2.121,2227.8
1784962500000,2.121,2.124,2.121,2.124,1614.1
1784962800000,2.124,2.124,2.123,2.123,1329.6
1784963100000,2.123,2.123,2.121,2.121,738.5
1784963400000,2.121,2.122,2.12,2.121,10932.4
1784963700000,2.121,2.122,2.118,2.118,2049.3
1784964000000,2.118,2.125,2.118,2.125,9000.3
1784964300000,2.125,2.125,2.124,2.124,7120.0
1784964600000,2.124,2.124,2.122,2.122,1097.5
1784964900000,2.122,2.122,2.122,2.122,749.5
1784965200000,2.122,2.138,2.122,2.133,118625.2
1784965500000,2.133,2.147,2.132,2.145,104054.5
1784965800000,2.145,2.148,2.141,2.142,13770.4
1784966100000,2.142,2.146,2.141,2.143,23890.1
1784966400000,2.143,2.143,2.131,2.131,16116.7
1784966700000,2.131,2.134,2.129,2.13,12434.2
1784967000000,2.13,2.13,2.126,2.128,2824.9
1784967300000,2.128,2.131,2.128,2.129,2128.9
1784967600000,2.129,2.131,2.128,2.128,2638.6
1784967900000,2.128,2.132,2.128,2.132,1471.7
1784968200000,2.132,2.132,2.129,2.129,151.9
1784968500000,2.129,2.129,2.129,2.129,940.0
1784968800000,2.129,2.131,2.129,2.129,1121.4
1784969100000,2.129,2.13,2.125,2.125,4603.4
1784969400000,2.125,2.125,2.123,2.123,1011.1
1784969700000,2.123,2.125,2.122,2.123,6818.3
1784970000000,2.123,2.124,2.123,2.124,394.3
1784970300000,2.124,2.126,2.124,2.126,991.5
1784970600000,2.126,2.126,2.123,2.124,909.4
1784970900000,2.124,2.126,2.124,2.126,7256.2
1784971200000,2.126,2.126,2.123,2.125,1526.3
1784971500000,2.125,2.129,2.125,2.129,2747.4
1784971800000,2.129,2.133,2.128,2.131,18016.0
1784972100000,2.131,2.132,2.13,2.13,4301.3
1784972400000,2.13,2.132,2.13,2.131,2330.3
1784972700000,2.131,2.131,2.131,2.131,648.9
1784973000000,2.131,2.134,2.131,2.133,1508.7
1784973300000,2.133,2.133,2.131,2.131,1265.7
1784973600000,2.131,2.133,2.131,2.133,432.2
1784973900000,2.133,2.133,2.131,2.131,1880.8
1784974200000,2.131,2.134,2.131,2.134,3442.2
1784974500000,2.134,2.135,2.133,2.135,2456.8
1784974800000,2.135,2.135,2.132,2.132,1017.3
1784975100000,2.132,2.133,2.125,2.125,22871.6
1784975400000,2.125,2.127,2.125,2.126,1225.8
1784975700000,2.126,2.128,2.124,2.128,6561.9
1784976000000,2.128,2.129,2.127,2.128,1727.1
1784976300000,2.128,2.128,2.125,2.125,8642.3
1784976600000,2.125,2.126,2.124,2.124,2032.5
1784976900000,2.124,2.126,2.124,2.125,1012.1
1784977200000,2.125,2.126,2.124,2.125,2491.6
1784977500000,2.125,2.126,2.124,2.124,1318.3
1784977800000,2.124,2.125,2.124,2.125,1198.2
1784978100000,2.125,2.125,2.123,2.124,677.6
1784978400000,2.124,2.124,2.122,2.123,599.1
1784978700000,2.123,2.123,2.121,2.122,863.5
1784979000000,2.122,2.123,2.118,2.119,4152.9
1784979300000,2.119,2.119,2.118,2.119,643.4
1784979600000,2.119,2.12,2.119,2.12,1613.4
1784979900000,2.12,2.12,2.117,2.12,2805.0
1784980200000,2.12,2.121,2.119,2.12,1231.5
1784980500000,2.12,2.121,2.119,2.121,1197.5
1784980800000,2.121,2.123,2.12,2.122,2540.4
1784981100000,2.122,2.123,2.121,2.123,1811.7
1784981400000,2.123,2.124,2.123,2.124,1630.6
1784981700000,2.124,2.124,2.122,2.122,2061.3
1784982000000,2.122,2.123,2.122,2.123,819.7
1784982300000,2.123,2.125,2.123,2.124,666.5
1784982600000,2.124,2.124,2.121,2.122,1796.9
1784982900000,2.122,2.124,2.121,2.124,1588.9
1784983200000,2.124,2.126,2.124,2.126,1321.1
1784983500000,2.126,2.126,2.121,2.122,7994.0
1784983800000,2.122,2.124,2.122,2.124,879.5
1784984100000,2.124,2.126,2.124,2.126,665.2
1784984400000,2.126,2.128,2.124,2.124,4100.7
1784984700000,2.124,2.128,2.124,2.127,2085.8
1784985000000,2.127,2.128,2.126,2.126,2065.0
1784985300000,2.126,2.127,2.126,2.127,56.1
1784985600000,2.127,2.137,2.125,2.131,98196.8
1784985900000,2.131,2.135,2.131,2.133,8929.0
1784986200000,2.133,2.137,2.133,2.136,2680.7
1784986500000,2.136,2.137,2.135,2.137,5877.9
1784986800000,2.137,2.138,2.134,2.137,8913.4
1784987100000,2.137,2.138,2.136,2.138,5824.5
1784987400000,2.138,2.138,2.133,2.134,4048.2
1784987700000,2.134,2.134,2.132,2.133,1764.9
1784988000000,2.133,2.133,2.13,2.13,674.5
1784988300000,2.13,2.133,2.13,2.133,1276.3
1784988600000,2.133,2.134,2.129,2.132,9312.7
1784988900000,2.132,2.133,2.132,2.133,1022.6
1784989200000,2.133,2.134,2.133,2.134,1567.8
1784989500000,2.134,2.139,2.133,2.138,20421.0
1784989800000,2.138,2.141,2.137,2.137,2348.3
1784990100000,2.137,2.14,2.136,2.139,1589.5
1784990400000,2.139,2.139,2.138,2.138,1226.8
1784990700000,2.138,2.139,2.136,2.136,3225.8
1784991000000,2.136,2.141,2.136,2.141,7849.6
1784991300000,2.141,2.141,2.14,2.14,883.8
1784991600000,2.14,2.142,2.138,2.139,12172.1
1784991900000,2.139,2.139,2.139,2.139,88.1
1784992200000,2.139,2.139,2.136,2.136,5357.6
1784992500000,2.136,2.138,2.136,2.138,1302.2
1784992800000,2.138,2.139,2.137,2.138,1870.2
1784993100000,2.138,2.138,2.136,2.136,1411.2
1784993400000,2.136,2.137,2.136,2.137,1084.5
1784993700000,2.137,2.137,2.136,2.136,886.9
1784994000000,2.136,2.136,2.136,2.136,0.0
1784994300000,2.136,2.136,2.136,2.136,361.4
1784994600000,2.136,2.136,2.134,2.135,3307.7
1784994900000,2.135,2.135,2.134,2.134,1803.3
1784995200000,2.134,2.136,2.134,2.136,5746.1
1784995500000,2.136,2.137,2.132,2.132,2032.3
1784995800000,2.132,2.137,2.131,2.137,8807.6
1784996100000,2.137,2.141,2.136,2.136,8102.4
1784996400000,2.136,2.138,2.133,2.134,4838.5
1784996700000,2.134,2.135,2.133,2.133,8992.6
1784997000000,2.133,2.134,2.133,2.133,501.3
1784997300000,2.133,2.137,2.133,2.137,1225.1
1784997600000,2.137,2.138,2.136,2.138,1710.4
1784997900000,2.138,2.14,2.138,2.139,1607.9
1784998200000,2.139,2.14,2.138,2.139,4164.9
1784998500000,2.139,2.139,2.137,2.138,1429.0
1784998800000,2.138,2.141,2.137,2.141,3139.5
1784999100000,2.141,2.143,2.141,2.141,2367.7
1784999400000,2.141,2.141,2.138,2.139,4451.9
1784999700000,2.139,2.14,2.138,2.139,1008.3
1785000000000,2.139,2.143,2.139,2.143,528.7
1785000300000,2.143,2.145,2.142,2.143,6301.4
1785000600000,2.143,2.145,2.142,2.145,1960.8
