time,open,high,low,close,volume
1785756600000,2.062,2.063,2.06,2.063,4093.7
1785757500000,2.063,2.065,2.059,2.059,8100.8
1785758400000,2.059,2.063,2.059,2.063,7889.6
1785759300000,2.063,2.065,2.062,2.064,4534.8
1785760200000,2.064,2.065,2.061,2.065,9563.3
1785761100000,2.065,2.067,2.065,2.067,7997.5
1785762000000,2.067,2.074,2.066,2.074,26688.6
1785762900000,2.074,2.081,2.065,2.065,51104.5
1785763800000,2.065,2.074,2.064,2.073,10891.6
1785764700000,2.073,2.085,2.069,2.083,31971.3
1785765600000,2.083,2.086,2.08,2.083,14257.2
1785766500000,2.083,2.088,2.081,2.087,40052.1
1785767400000,2.087,2.09,2.081,2.084,82185.9
1785768300000,2.084,2.086,2.08,2.086,7997.6
1785769200000,2.086,2.087,2.081,2.084,32042.3
1785770100000,2.084,2.089,2.083,2.087,28142.9
1785771000000,2.087,2.094,2.084,2.087,60944.1
1785771900000,2.087,2.09,2.086,2.088,7425.4
1785772800000,2.088,2.095,2.086,2.089,91780.4
1785773700000,2.089,2.093,2.089,2.091,12232.2
1785774600000,2.091,2.105,2.091,2.105,61855.7
1785775500000,2.105,2.121,2.105,2.114,158533.9
1785776400000,2.114,2.123,2.113,2.12,36661.9
1785777300000,2.12,2.12,2.105,2.105,41461.5
1785778200000,2.105,2.109,2.104,2.105,8643.2
1785779100000,2.105,2.108,2.104,2.105,3093.3
1785780000000,2.105,2.111,2.105,2.111,11433.2
1785780900000,2.111,2.116,2.107,2.107,34137.2
1785781800000,2.107,2.11,2.104,2.106,15577.0
1785782700000,2.106,2.106,2.102,2.104,14465.3
1785783600000,2.104,2.109,2.104,2.108,9100.7
1785784500000,2.108,2.111,2.107,2.11,3541.6
1785785400000,2.11,2.112,2.108,2.11,15549.7
1785786300000,2.11,2.11,2.107,2.107,6017.1
1785787200000,2.107,2.109,2.105,2.109,12115.7
1785788100000,2.109,2.114,2.108,2.113,4513.9
1785789000000,2.113,2.113,2.11,2.112,2456.5
1785789900000,2.112,2.114,2.106,2.113,14955.6
1785790800000,2.113,2.12,2.109,2.112,37008.9
1785791700000,2.112,2.116,2.111,2.116,5087.8
1785792600000,2.116,2.122,2.115,2.121,7676.1
1785793500000,2.121,2.122,2.116,2.116,5335.3
1785794400000,2.116,2.117,2.107,2.112,10034.6
1785795300000,2.112,2.115,2.107,2.107,12046.7
1785796200000,2.107,2.108,2.105,2.107,8220.9
1785797100000,2.107,2.11,2.107,2.109,1666.6
1785798000000,2.109,2.11,2.107,2.107,6724.1
1785798900000,2.107,2.108,2.097,2.1,67963.2
1785799800000,2.1,2.106,2.1,2.104,16845.9
1785800700000,2.104,2.116,2.104,2.115,17467.8
1785801600000,2.115,2.118,2.11,2.111,34313.9
1785802500000,2.111,2.111,2.107,2.107,10347.3
1785803400000,2.107,2.107,2.098,2.103,28700.2
1785804300000,2.103,2.104,2.098,2.1,22072.7
1785805200000,2.1,2.101,2.096,2.096,16417.1
1785806100000,2.096,2.1,2.093,2.096,43377.7
1785807000000,2.096,2.111,2.096,2.111,30963.4
1785807900000,2.111,2.118,2.107,2.118,35335.1
1785808800000,2.118,2.122,2.116,2.117,49681.7
1785809700000,2.117,2.119,2.113,2.118,59805.5
1785810600000,2.118,2.122,2.115,2.121,17562.8
1785811500000,2.121,2.125,2.119,2.119,29833.3
1785812400000,2.119,2.119,2.113,2.114,15042.7
1785813300000,2.114,2.116,2.11,2.116,4385.3
1785814200000,2.116,2.12,2.116,2.119,4800.8
1785815100000,2.119,2.121,2.116,2.117,4073.6
1785816000000,2.117,2.119,2.114,2.116,16963.3
1785816900000,2.116,2.121,2.116,2.121,8555.2
1785817800000,2.121,2.123,2.116,2.119,46712.2
1785818700000,2.119,2.124,2.115,2.115,18373.2
1785819600000,2.115,2.117,2.113,2.113,6841.5
1785820500000,2.113,2.115,2.113,2.113,1254.2
1785821400000,2.113,2.114,2.112,2.113,4162.5
1785822300000,2.113,2.115,2.108,2.115,39373.7
1785823200000,2.115,2.117,2.112,2.113,11544.5
1785824100000,2.113,2.116,2.11,2.11,15886.7
1785825000000,2.11,2.11,2.1,2.1,26325.6
1785825900000,2.1,2.105,2.099,2.099,12064.3
1785826800000,2.099,2.1,2.095,2.097,15276.8
1785827700000,2.097,2.097,2.087,2.095,35565.3
1785828600000,2.095,2.101,2.095,2.098,15377.3
1785829500000,2.098,2.102,2.098,2.1,12173.2
1785830400000,2.1,2.102,2.096,2.098,16705.5
1785831300000,2.098,2.098,2.095,2.098,5739.8
1785832200000,2.098,2.098,2.092,2.096,14254.8
1785833100000,2.096,2.098,2.094,2.097,8811.1
1785834000000,2.097,2.097,2.094,2.095,10735.8
1785834900000,2.095,2.095,2.093,2.093,4003.7
1785835800000,2.093,2.094,2.09,2.092,15575.2
1785836700000,2.092,2.095,2.092,2.094,7617.8
1785837600000,2.094,2.097,2.092,2.095,10101.3
1785838500000,2.095,2.098,2.093,2.096,15823.8
1785839400000,2.096,2.101,2.095,2.101,6118.7
1785840300000,2.101,2.109,2.1,2.105,13370.5
1785841200000,2.105,2.107,2.103,2.104,9356.9
1785842100000,2.104,2.106,2.1,2.102,3519.3
1785843000000,2.102,2.103,2.099,2.103,7839.7
1785843900000,2.103,2.105,2.103,2.104,11825.5
1785844800000,2.104,2.104,2.099,2.101,12802.8
1785845700000,2.101,2.103,2.098,2.099,10002.1
1785846600000,2.099,2.102,2.094,2.094,22258.7
1785847500000,2.094,2.094,2.088,2.09,14812.9
1785848400000,2.09,2.093,2.088,2.093,9171.6
1785849300000,2.093,2.097,2.091,2.094,63002.7
1785850200000,2.094,2.109,2.094,2.103,45787.9
1785851100000,2.103,2.103,2.093,2.094,39211.7
1785852000000,2.094,2.095,2.087,2.087,21770.1
1785852900000,2.087,2.09,2.081,2.087,71402.9
1785853800000,2.087,2.096,2.086,2.093,11486.8
1785854700000,2.093,2.094,2.09,2.091,10563.3
1785855600000,2.091,2.096,2.086,2.09,40039.2
1785856500000,2.09,2.09,2.074,2.077,141023.8
1785857400000,2.077,2.089,2.077,2.089,24078.6
1785858300000,2.089,2.093,2.084,2.091,39593.6
1785859200000,2.091,2.095,2.086,2.093,45536.5
1785860100000,2.093,2.096,2.091,2.093,8053.3
1785861000000,2.093,2.095,2.09,2.091,5129.2
1785861900000,2.091,2.094,2.087,2.09,7830.7
1785862800000,2.09,2.098,2.09,2.09,26225.3
1785863700000,2.09,2.091,2.085,2.088,9535.0
1785864600000,2.088,2.091,2.086,2.09,12103.0
1785865500000,2.09,2.09,2.086,2.089,5454.4
1785866400000,2.089,2.097,2.089,2.095,8897.8
1785867300000,2.095,2.1,2.094,2.097,23696.3
1785868200000,2.097,2.102,2.096,2.098,22607.9
1785869100000,2.098,2.1,2.097,2.098,6078.5
1785870000000,2.098,2.107,2.097,2.104,13758.1
1785870900000,2.104,2.106,2.098,2.099,24301.5
1785871800000,2.099,2.103,2.098,2.1,14590.0
1785872700000,2.1,2.103,2.096,2.1,16777.2
1785873600000,2.1,2.101,2.096,2.098,6039.6
1785874500000,2.098,2.103,2.093,2.101,27250.7
1785875400000,2.101,2.113,2.101,2.112,12324.1
1785876300000,2.112,2.113,2.108,2.109,8513.6
1785877200000,2.109,2.114,2.107,2.111,40067.4
1785878100000,2.111,2.114,2.108,2.109,9063.9
1785879000000,2.109,2.111,2.106,2.108,7618.3
1785879900000,2.108,2.108,2.103,2.104,7102.1
1785880800000,2.104,2.105,2.1,2.1,6472.2
1785881700000,2.1,2.106,2.1,2.105,8732.6
1785882600000,2.105,2.107,2.103,2.105,14508.2
1785883500000,2.105,2.113,2.105,2.108,25839.6
1785884400000,2.108,2.109,2.105,2.109,8732.7
1785885300000,2.109,2.11,2.098,2.098,14439.0
1785886200000,2.098,2.099,2.096,2.098,16780.4
1785887100000,2.098,2.098,2.089,2.089,27304.9
1785888000000,2.089,2.089,2.082,2.086,26162.3
1785888900000,2.086,2.087,2.084,2.086,11796.7
1785889800000,2.086,2.091,2.085,2.089,7350.7
1785890700000,2.089,2.089,2.084,2.086,14732.5
1785891600000,2.086,2.087,2.082,2.086,8135.8
1785892500000,2.086,2.089,2.084,2.089,16513.4
1785893400000,2.089,2.097,2.089,2.092,11789.6
1785894300000,2.092,2.097,2.092,2.097,2682.9
1785895200000,2.097,2.098,2.096,2.096,11285.3
1785896100000,2.096,2.097,2.091,2.095,15738.1
1785897000000,2.095,2.101,2.095,2.101,21714.5
1785897900000,2.101,2.101,2.096,2.096,12366.6
1785898800000,2.096,2.098,2.091,2.095,11014.9
1785899700000,2.095,2.095,2.085,2.087,63931.0
1785900600000,2.087,2.092,2.087,2.09,9390.3
1785901500000,2.09,2.091,2.088,2.09,3079.7
1785902400000,2.09,2.094,2.087,2.091,3462.6
1785903300000,2.091,2.097,2.09,2.097,4485.2
1785904200000,2.097,2.1,2.097,2.1,3703.7
1785905100000,2.1,2.1,2.095,2.099,8494.0
1785906000000,2.099,2.105,2.097,2.105,16248.7
1785906900000,2.105,2.11,2.103,2.106,11265.2
1785907800000,2.106,2.109,2.104,2.109,11066.4
1785908700000,2.109,2.114,2.106,2.11,42643.4
1785909600000,2.11,2.112,2.108,2.108,13074.2
1785910500000,2.108,2.114,2.107,2.111,15892.3
1785911400000,2.111,2.128,2.111,2.118,49853.8
1785912300000,2.118,2.118,2.111,2.111,18204.7
1785913200000,2.111,2.115,2.109,2.112,28228.0
1785914100000,2.112,2.112,2.105,2.108,20389.1
1785915000000,2.108,2.116,2.108,2.114,30249.9
1785915900000,2.114,2.117,2.113,2.117,5905.7
1785916800000,2.117,2.118,2.115,2.115,8824.0
1785917700000,2.115,2.118,2.114,2.118,5626.6
1785918600000,2.118,2.118,2.113,2.114,8265.9
1785919500000,2.114,2.114,2.103,2.105,24698.7
1785920400000,2.105,2.106,2.101,2.106,16233.8
1785921300000,2.106,2.11,2.104,2.105,18707.0
1785922200000,2.105,2.107,2.103,2.105,2859.7
1785923100000,2.105,2.107,2.096,2.1,54950.3
1785924000000,2.1,2.102,2.094,2.096,21220.8
1785924900000,2.096,2.1,2.091,2.097,19807.2
1785925800000,2.097,2.097,2.095,2.096,4051.9
1785926700000,2.096,2.096,2.092,2.094,4094.1
1785927600000,2.094,2.098,2.094,2.095,28546.5
1785928500000,2.095,2.096,2.092,2.092,4341.0
1785929400000,2.092,2.095,2.092,2.095,1531.8
1785930300000,2.095,2.095,2.093,2.094,5084.0
1785931200000,2.094,2.1,2.094,2.098,7818.6
1785932100000,2.098,2.103,2.096,2.099,17635.2
1785933000000,2.099,2.101,2.097,2.098,13892.2
1785933900000,2.098,2.098,2.093,2.094,11655.6
1785934800000,2.094,2.096,2.089,2.091,9700.8
1785935700000,2.091,2.092,2.089,2.092,8406.5
1785936600000,2.092,2.092,2.076,2.086,70315.9
1785937500000,2.086,2.094,2.084,2.091,51357.1
1785938400000,2.091,2.096,2.088,2.094,15816.4
1785939300000,2.094,2.095,2.089,2.091,7218.7
1785940200000,2.091,2.096,2.09,2.096,14278.8
1785941100000,2.096,2.098,2.091,2.096,40663.4
1785942000000,2.096,2.1,2.094,2.096,32573.2
1785942900000,2.096,2.096,2.087,2.09,32782.5
1785943800000,2.09,2.095,2.089,2.092,12175.0
1785944700000,2.092,2.092,2.079,2.08,13294.6
1785945600000,2.08,2.09,2.079,2.087,23092.4
1785946500000,2.087,2.094,2.085,2.093,16801.3
1785947400000,2.093,2.093,2.089,2.09,2581.0
1785948300000,2.09,2.091,2.087,2.09,1679.7
1785949200000,2.09,2.094,2.09,2.092,4262.6
1785950100000,2.092,2.095,2.088,2.094,9059.0
1785951000000,2.094,2.102,2.094,2.099,19399.0
1785951900000,2.099,2.1,2.096,2.096,7412.6
1785952800000,2.096,2.099,2.095,2.097,14628.8
1785953700000,2.097,2.1,2.091,2.093,8595.5
1785954600000,2.093,2.096,2.091,2.096,5408.1
1785955500000,2.096,2.098,2.093,2.095,7182.6
1785956400000,2.095,2.098,2.094,2.097,14148.6
1785957300000,2.097,2.097,2.094,2.096,10610.7
1785958200000,2.096,2.098,2.095,2.098,8238.8
1785959100000,2.098,2.101,2.096,2.099,15220.1
1785960000000,2.099,2.101,2.096,2.101,19276.2
1785960900000,2.101,2.101,2.097,2.099,11469.7
1785961800000,2.099,2.101,2.099,2.101,3059.0
1785962700000,2.101,2.101,2.094,2.094,3873.3
1785963600000,2.094,2.095,2.092,2.094,15526.1
1785964500000,2.094,2.095,2.087,2.087,6522.2
1785965400000,2.087,2.09,2.084,2.087,10539.6
1785966300000,2.087,2.091,2.086,2.089,5578.2
1785967200000,2.089,2.093,2.086,2.088,10631.3
1785968100000,2.088,2.093,2.088,2.09,7936.8
1785969000000,2.09,2.092,2.09,2.092,4165.9
1785969900000,2.092,2.092,2.089,2.089,4746.9
1785970800000,2.089,2.09,2.086,2.09,5725.0
1785971700000,2.09,2.09,2.087,2.087,3309.4
1785972600000,2.087,2.09,2.086,2.089,5443.3
1785973500000,2.089,2.089,2.088,2.089,2570.9
1785974400000,2.089,2.091,2.087,2.091,4775.1
1785975300000,2.091,2.102,2.091,2.1,31374.1
1785976200000,2.1,2.101,2.097,2.099,25787.4
1785977100000,2.099,2.103,2.098,2.101,11573.6
1785978000000,2.101,2.102,2.097,2.098,7270.5
1785978900000,2.098,2.098,2.087,2.087,5935.5
1785979800000,2.087,2.09,2.086,2.087,10576.0
1785980700000,2.087,2.09,2.086,2.087,5091.2
1785981600000,2.087,2.09,2.084,2.087,16943.8
1785982500000,2.087,2.087,2.08,2.084,16099.9
1785983400000,2.084,2.094,2.084,2.092,25522.2
1785984300000,2.092,2.097,2.092,2.097,15118.6
1785985200000,2.097,2.099,2.094,2.099,18075.6
1785986100000,2.099,2.102,2.098,2.101,24045.5
1785987000000,2.101,2.103,2.1,2.102,9873.2
1785987900000,2.102,2.103,2.099,2.101,15417.4
1785988800000,2.101,2.101,2.096,2.098,18325.2
1785989700000,2.098,2.102,2.098,2.1,20105.2
1785990600000,2.1,2.102,2.1,2.1,2797.3
1785991500000,2.1,2.102,2.099,2.102,2691.4
1785992400000,2.102,2.103,2.101,2.102,18312.6
1785993300000,2.102,2.102,2.095,2.096,8499.5
1785994200000,2.096,2.098,2.095,2.098,4006.4
1785995100000,2.098,2.098,2.092,2.097,6873.1
1785996000000,2.097,2.097,2.093,2.095,2648.3
1785996900000,2.095,2.098,2.09,2.095,29089.1
1785997800000,2.095,2.097,2.094,2.097,2606.6
1785998700000,2.097,2.098,2.094,2.097,12114.9
1785999600000,2.097,2.098,2.095,2.097,2471.0
1786000500000,2.097,2.101,2.097,2.1,16625.7
1786001400000,2.1,2.1,2.096,2.096,3594.5
1786002300000,2.096,2.099,2.096,2.099,7558.6
1786003200000,2.099,2.1,2.096,2.098,3849.2
1786004100000,2.098,2.102,2.096,2.1,8009.5
1786005000000,2.1,2.102,2.099,2.102,4823.6
1786005900000,2.102,2.103,2.1,2.1,6357.8
1786006800000,2.1,2.101,2.086,2.086,23042.0
1786007700000,2.086,2.089,2.086,2.088,30182.7
1786008600000,2.088,2.088,2.083,2.083,6932.9
1786009500000,2.083,2.087,2.083,2.085,12962.4
1786010400000,2.085,2.085,2.074,2.076,30595.6
1786011300000,2.076,2.079,2.074,2.076,22917.4
1786012200000,2.076,2.082,2.075,2.076,15161.3
1786013100000,2.076,2.077,2.076,2.077,2217.5
1786014000000,2.077,2.078,2.069,2.078,34763.9
1786014900000,2.078,2.083,2.078,2.082,5135.3
1786015800000,2.082,2.095,2.082,2.092,35072.1
1786016700000,2.092,2.093,2.09,2.091,8265.4
1786017600000,2.091,2.092,2.088,2.091,6710.0
1786018500000,2.091,2.094,2.088,2.093,15779.9
1786019400000,2.093,2.093,2.09,2.091,7181.7
1786020300000,2.091,2.091,2.084,2.084,7753.2
1786021200000,2.084,2.087,2.081,2.085,8829.0
1786022100000,2.085,2.086,2.082,2.083,4578.7
1786023000000,2.083,2.09,2.081,2.09,8054.8
1786023900000,2.09,2.092,2.089,2.089,3736.2
1786024800000,2.089,2.091,2.089,2.089,7699.2
1786025700000,2.089,2.092,2.085,2.085,47671.1
1786026600000,2.085,2.097,2.083,2.094,16233.9
1786027500000,2.094,2.099,2.094,2.097,8771.6
1786028400000,2.097,2.1,2.094,2.094,9034.3
1786029300000,2.094,2.097,2.092,2.094,12639.0
1786030200000,2.094,2.094,2.087,2.088,73455.0
1786031100000,2.088,2.092,2.08,2.08,16308.4
1786032000000,2.08,2.091,2.08,2.082,28709.8
1786032900000,2.082,2.086,2.082,2.086,6215.6
1786033800000,2.086,2.096,2.086,2.096,30756.7
1786034700000,2.096,2.097,2.094,2.095,6130.5
1786035600000,2.095,2.099,2.091,2.091,5015.5
1786036500000,2.091,2.094,2.089,2.091,9162.2
1786037400000,2.091,2.094,2.09,2.091,9775.6
1786038300000,2.091,2.094,2.091,2.094,3488.4
1786039200000,2.094,2.094,2.085,2.089,23167.2
1786040100000,2.089,2.093,2.089,2.092,6238.0
1786041000000,2.092,2.092,2.085,2.085,9720.4
1786041900000,2.085,2.087,2.083,2.087,10886.0
1786042800000,2.087,2.089,2.087,2.089,3824.0
1786043700000,2.089,2.089,2.085,2.085,5206.0
1786044600000,2.085,2.088,2.085,2.086,4922.7
1786045500000,2.086,2.091,2.086,2.087,19299.0
1786046400000,2.087,2.087,2.083,2.084,7291.0
1786047300000,2.084,2.086,2.083,2.085,4621.8
1786048200000,2.085,2.089,2.085,2.089,3583.9
1786049100000,2.089,2.089,2.085,2.085,2637.9
1786050000000,2.085,2.093,2.085,2.091,16574.1
1786050900000,2.091,2.091,2.089,2.091,269.0
1786051800000,2.091,2.095,2.09,2.093,2878.6
1786052700000,2.093,2.094,2.093,2.094,727.2
1786053600000,2.094,2.098,2.093,2.095,13907.7
1786054500000,2.095,2.095,2.091,2.092,10531.9
1786055400000,2.092,2.094,2.091,2.091,3207.2
1786056300000,2.091,2.094,2.091,2.092,8457.8
1786057200000,2.092,2.093,2.091,2.092,2680.7
1786058100000,2.092,2.092,2.087,2.088,4071.5
1786059000000,2.088,2.09,2.087,2.087,16159.7
1786059900000,2.087,2.093,2.087,2.093,6146.4
1786060800000,2.093,2.096,2.087,2.09,37668.4
1786061700000,2.09,2.091,2.088,2.09,5815.4
1786062600000,2.09,2.091,2.089,2.091,1880.4
1786063500000,2.091,2.093,2.089,2.09,3421.5
1786064400000,2.09,2.093,2.086,2.086,15120.7
1786065300000,2.086,2.087,2.084,2.084,5296.3
1786066200000,2.084,2.086,2.079,2.085,29091.1
1786067100000,2.085,2.086,2.081,2.081,5477.0
1786068000000,2.081,2.083,2.079,2.082,7857.1
1786068900000,2.082,2.09,2.082,2.083,21512.4
1786069800000,2.083,2.087,2.082,2.086,16734.0
1786070700000,2.086,2.088,2.085,2.085,4320.1
1786071600000,2.085,2.086,2.081,2.082,3372.0
1786072500000,2.082,2.082,2.079,2.081,14746.5
1786073400000,2.081,2.083,2.08,2.08,1685.7
1786074300000,2.08,2.081,2.072,2.074,24605.7
1786075200000,2.074,2.074,2.063,2.067,155770.8
1786076100000,2.067,2.071,2.065,2.07,15400.8
1786077000000,2.07,2.07,2.066,2.067,14589.1
1786077900000,2.067,2.067,2.06,2.063,21273.0
1786078800000,2.063,2.065,2.061,2.064,5288.5
1786079700000,2.064,2.066,2.063,2.065,6867.6
1786080600000,2.065,2.066,2.063,2.065,5600.7
1786081500000,2.065,2.073,2.065,2.071,18507.9
1786082400000,2.071,2.076,2.07,2.074,15131.9
1786083300000,2.074,2.074,2.072,2.074,20996.3
1786084200000,2.074,2.074,2.07,2.072,5091.6
1786085100000,2.072,2.074,2.07,2.074,7712.4
1786086000000,2.074,2.075,2.071,2.073,7496.4
1786086900000,2.073,2.076,2.073,2.075,17332.9
1786087800000,2.075,2.075,2.072,2.073,12644.8
1786088700000,2.073,2.074,2.073,2.073,887.8
1786089600000,2.073,2.074,2.072,2.072,2997.0
1786090500000,2.072,2.072,2.066,2.066,7618.2
1786091400000,2.066,2.076,2.066,2.075,23737.7
1786092300000,2.075,2.075,2.07,2.07,5139.8
1786093200000,2.07,2.074,2.069,2.074,6753.7
1786094100000,2.074,2.075,2.072,2.074,20740.0
1786095000000,2.074,2.078,2.072,2.074,13993.9
1786095900000,2.074,2.074,2.07,2.072,4700.2
1786096800000,2.072,2.074,2.071,2.073,1704.4
1786097700000,2.073,2.074,2.072,2.072,4562.5
1786098600000,2.072,2.073,2.068,2.069,7292.5
1786099500000,2.069,2.069,2.067,2.069,6009.8
1786100400000,2.069,2.072,2.068,2.071,15825.6
1786101300000,2.071,2.084,2.071,2.082,30805.8
1786102200000,2.082,2.082,2.075,2.076,14536.4
1786103100000,2.076,2.077,2.074,2.075,16142.9
1786104000000,2.075,2.078,2.072,2.073,14539.1
1786104900000,2.073,2.077,2.071,2.077,40678.4
1786105800000,2.077,2.086,2.073,2.076,96421.3
1786106700000,2.076,2.083,2.076,2.081,13754.3
1786107600000,2.081,2.082,2.076,2.08,7660.1
1786108500000,2.08,2.082,2.071,2.077,22671.7
1786109400000,2.077,2.084,2.077,2.084,6945.7
1786110300000,2.084,2.084,2.078,2.078,15713.8
1786111200000,2.078,2.08,2.075,2.078,16178.9
1786112100000,2.078,2.086,2.075,2.083,14525.2
1786113000000,2.083,2.084,2.075,2.075,7380.9
1786113900000,2.075,2.084,2.07,2.078,42708.3
1786114800000,2.078,2.091,2.074,2.088,54169.0
1786115700000,2.088,2.098,2.088,2.093,71701.1
1786116600000,2.093,2.102,2.093,2.099,47868.3
1786117500000,2.099,2.102,2.088,2.09,18262.5
1786118400000,2.09,2.1,2.09,2.098,46876.3
1786119300000,2.098,2.101,2.094,2.096,16354.1
1786120200000,2.096,2.101,2.094,2.099,4391.5
1786121100000,2.099,2.099,2.09,2.09,9027.5
1786122000000,2.09,2.092,2.081,2.082,28654.1
1786122900000,2.082,2.085,2.077,2.077,12512.8
1786123800000,2.077,2.084,2.074,2.083,12332.1
1786124700000,2.083,2.087,2.082,2.086,5623.9
1786125600000,2.086,2.091,2.085,2.088,13427.4
1786126500000,2.088,2.09,2.086,2.09,7425.9
1786127400000,2.09,2.091,2.085,2.087,18123.7
1786128300000,2.087,2.088,2.083,2.087,6853.0
1786129200000,2.087,2.09,2.085,2.089,7481.7
1786130100000,2.089,2.091,2.087,2.088,22680.8
1786131000000,2.088,2.097,2.088,2.095,10799.7
1786131900000,2.095,2.099,2.094,2.099,17103.6
1786132800000,2.099,2.1,2.093,2.094,4619.2
1786133700000,2.094,2.095,2.093,2.095,1710.2
1786134600000,2.095,2.095,2.086,2.088,7531.6
1786135500000,2.088,2.093,2.087,2.093,8193.7
1786136400000,2.093,2.094,2.092,2.094,2187.5
1786137300000,2.094,2.096,2.092,2.094,2809.8
1786138200000,2.094,2.098,2.092,2.096,6014.0
1786139100000,2.096,2.096,2.094,2.094,5193.4
1786140000000,2.094,2.102,2.093,2.101,45693.2
1786140900000,2.101,2.102,2.099,2.1,3040.7
1786141800000,2.1,2.1,2.096,2.097,12522.1
1786142700000,2.097,2.099,2.097,2.098,3977.1
1786143600000,2.098,2.098,2.095,2.097,12600.1
1786144500000,2.097,2.097,2.097,2.097,63.5
1786145400000,2.097,2.097,2.096,2.097,8081.9
1786146300000,2.097,2.099,2.096,2.099,6033.3
1786147200000,2.099,2.101,2.098,2.101,12965.8
1786148100000,2.101,2.101,2.093,2.093,4967.5
1786149000000,2.093,2.095,2.091,2.095,11675.6
1786149900000,2.095,2.095,2.093,2.094,2684.4
1786150800000,2.094,2.097,2.092,2.094,11880.2
1786151700000,2.094,2.098,2.094,2.097,6961.8
1786152600000,2.097,2.101,2.096,2.099,9038.6
1786153500000,2.099,2.099,2.096,2.097,3274.8
1786154400000,2.097,2.099,2.097,2.098,5662.4
1786155300000,2.098,2.099,2.093,2.094,9635.2
1786156200000,2.094,2.094,2.088,2.091,7942.0
1786157100000,2.091,2.093,2.091,2.093,4369.7
1786158000000,2.093,2.096,2.093,2.094,3864.3
1786158900000,2.094,2.098,2.089,2.091,26660.7
1786159800000,2.091,2.093,2.088,2.09,4870.8
1786160700000,2.09,2.091,2.089,2.09,4609.8
1786161600000,2.09,2.092,2.089,2.09,2339.6
1786162500000,2.09,2.095,2.089,2.095,10593.2
1786163400000,2.095,2.095,2.091,2.093,8193.2
1786164300000,2.093,2.093,2.09,2.09,797.3
1786165200000,2.09,2.091,2.086,2.087,6861.8
1786166100000,2.087,2.088,2.084,2.088,7083.6
1786167000000,2.088,2.09,2.088,2.089,1314.4
1786167900000,2.089,2.09,2.088,2.089,4504.1
1786168800000,2.089,2.092,2.088,2.092,4658.8
1786169700000,2.092,2.094,2.091,2.094,8066.9
1786170600000,2.094,2.096,2.093,2.096,6123.3
1786171500000,2.096,2.097,2.09,2.091,18357.4
1786172400000,2.091,2.1,2.09,2.095,22525.1
1786173300000,2.095,2.097,2.094,2.094,7855.2
1786174200000,2.094,2.094,2.091,2.093,3745.0
1786175100000,2.093,2.096,2.092,2.094,4865.4
1786176000000,2.094,2.099,2.094,2.098,10098.2
1786176900000,2.098,2.102,2.097,2.099,19924.5
1786177800000,2.099,2.101,2.099,2.1,1448.8
1786178700000,2.1,2.1,2.098,2.099,2541.9
1786179600000,2.099,2.101,2.099,2.1,4277.6
1786180500000,2.1,2.105,2.1,2.101,19611.1
1786181400000,2.101,2.104,2.098,2.099,8282.3
1786182300000,2.099,2.105,2.099,2.101,64747.3
1786183200000,2.101,2.112,2.101,2.107,114273.8
1786184100000,2.107,2.113,2.105,2.113,10940.8
1786185000000,2.113,2.114,2.106,2.107,11975.7
1786185900000,2.107,2.112,2.107,2.108,15227.6
1786186800000,2.108,2.109,2.099,2.1,52882.8
1786187700000,2.1,2.101,2.097,2.1,16257.4
1786188600000,2.1,2.105,2.099,2.104,6931.8
