ts,open,high,low,close,volume
1757934000000,236.18,236.95,235.19,235.99,158002.233
1757935800000,235.98,236.61,235.19,236.45,84869.766
1757937600000,236.46,238.16,234.91,235.83,142412.764
1757939400000,235.83,236.44,234.42,234.8,97890.629
1757941200000,234.8,236.0,234.14,235.88,98697.97
1757943000000,235.88,237.12,234.81,235.2,197301.773
1757944800000,235.2,235.64,232.72,235.53,163810.693
1757946600000,235.52,235.57,233.23,233.44,76635.282
1757948400000,233.44,234.41,232.3,233.89,212305.624
1757950200000,233.89,233.9,231.96,233.0,130969.929
1757952000000,233.0,233.66,231.66,232.31,101012.676
1757953800000,232.3,233.46,230.74,231.39,98113.893
1757955600000,231.38,231.95,230.15,231.19,98488.354
1757957400000,231.2,233.37,230.98,233.3,91310.354
1757959200000,233.29,233.6,232.22,232.82,47494.064
1757961000000,232.82,233.6,232.33,233.24,42628.339
1757962800000,233.24,234.67,232.29,232.52,119399.198
1757964600000,232.53,233.83,231.8,233.0,80817.665
1757966400000,232.99,233.92,232.78,233.51,30358.427
1757968200000,233.52,234.47,233.24,234.34,31031.954
1757970000000,234.35,234.6,233.71,234.29,38029.605
1757971800000,234.29,235.37,234.11,235.18,46377.931
1757973600000,235.18,235.34,234.2,234.91,61777.028
1757975400000,234.91,235.0,233.7,233.94,43862.167
1757977200000,233.93,234.37,233.04,234.23,39771.157
1757979000000,234.22,234.52,233.3,234.31,34578.274
1757980800000,234.32,234.7,233.26,233.39,39331.571
1757982600000,233.39,234.11,232.87,233.8,41200.665
1757984400000,233.81,235.7,233.79,235.07,102861.225
1757986200000,235.07,235.43,233.85,233.97,68675.965
1757988000000,233.97,235.05,233.9,234.41,33376.662
1757989800000,234.4,234.99,233.83,233.87,20915.188
1757991600000,233.87,235.32,233.85,235.03,55585.638
1757993400000,235.02,235.8,234.87,235.08,44585.151
1757995200000,235.09,235.25,232.97,234.44,41213.656
1757997000000,234.45,234.73,233.57,234.49,59602.99
1757998800000,234.49,235.86,234.37,235.14,97472.165
1758000600000,235.15,236.61,235.05,236.55,63066.612
1758002400000,236.56,237.03,235.79,235.9,56062.778
1758004200000,235.91,235.94,234.75,235.87,49717.281
1758006000000,235.87,236.43,235.86,236.15,32659.249
1758007800000,236.15,236.37,235.35,235.77,39922.029
1758009600000,235.77,236.93,235.74,235.88,89482.871
1758011400000,235.89,236.35,235.12,236.1,44531.864
1758013200000,236.11,236.36,235.62,235.72,32269.474
1758015000000,235.72,235.89,234.87,235.31,39267.932
1758016800000,235.3,235.66,234.77,235.57,31916.645
1758018600000,235.57,236.0,235.2,235.25,28725.73
1758020400000,235.25,235.74,234.81,235.54,43119.161
1758022200000,235.55,235.91,235.18,235.37,48534.244
1758024000000,235.36,235.89,235.0,235.15,26438.521
1758025800000,235.15,235.7,234.45,235.26,39188.388
1758027600000,235.25,235.64,234.6,235.53,30780.467
1758029400000,235.53,235.59,231.29,233.09,213824.944
1758031200000,233.08,233.08,231.26,232.53,121746.222
1758033000000,232.54,234.35,232.11,234.14,57282.387
1758034800000,234.14,235.58,233.13,234.8,92564.687
1758036600000,234.8,238.09,234.59,237.79,222849.228
1758038400000,237.79,239.27,236.24,237.25,279362.076
1758040200000,237.24,238.4,237.2,238.25,103035.215
1758042000000,238.24,240.95,238.1,240.21,172873.535
1758043800000,240.21,240.21,237.83,238.16,105429.258
1758045600000,238.15,239.08,237.93,238.08,39582.035
1758047400000,238.08,238.29,236.85,237.64,64214.618
1758049200000,237.63,238.18,237.35,237.62,36275.341
1758051000000,237.63,238.36,237.13,237.82,42313.387
1758052800000,237.82,238.25,237.32,237.92,25143.835
1758054600000,237.92,238.4,237.61,238.29,23091.454
1758056400000,238.3,238.78,237.13,237.49,42182.422
1758058200000,237.49,238.7,237.49,238.54,23112.232
1758060000000,238.54,239.03,237.72,237.85,51521.281
1758061800000,237.86,238.51,237.2,237.92,49328.711
1758063600000,237.92,238.21,237.4,237.6,38807.927
1758065400000,237.59,237.88,236.44,236.96,76582.143
1758067200000,236.96,237.05,235.84,236.31,80363.074
1758069000000,236.31,236.46,235.48,236.23,64114.388
1758070800000,236.24,236.95,236.16,236.75,44187.387
1758072600000,236.75,236.8,235.84,236.29,30876.176
1758074400000,236.3,236.65,235.84,236.55,19304.926
1758076200000,236.55,237.85,236.32,236.33,58336.693
1758078000000,236.32,236.52,235.73,235.99,66605.709
1758079800000,235.99,236.03,233.84,234.07,78297.61
1758081600000,234.07,234.72,233.97,234.35,44441.17
1758083400000,234.35,234.62,233.44,233.73,41055.387
1758085200000,233.73,234.38,233.2,233.53,67616.046
1758087000000,233.53,235.44,233.39,235.07,142564.361
1758088800000,235.07,235.54,234.78,235.01,41984.359
1758090600000,235.02,236.71,234.91,236.09,96140.387
1758092400000,236.09,237.93,235.74,237.25,90035.489
1758094200000,237.24,238.09,237.17,237.69,50579.227
1758096000000,237.69,237.73,235.66,235.83,71703.213
1758097800000,235.83,236.11,235.06,235.87,51398.598
1758099600000,235.86,236.31,235.54,235.86,26236.408
1758101400000,235.87,235.95,235.2,235.2,26350.873
1758103200000,235.2,236.38,233.81,234.25,83499.92
1758105000000,234.25,234.79,233.66,234.16,100363.374
1758106800000,234.16,234.7,233.92,234.41,26285.753
1758108600000,234.4,234.41,234.0,234.17,39468.169
1758110400000,234.18,234.83,233.96,234.81,36375.708
1758112200000,234.81,235.29,234.17,234.78,41800.109
1758114000000,234.78,235.63,234.56,235.31,63283.287
1758115800000,235.31,235.99,234.19,235.48,70667.887
1758117600000,235.48,235.93,234.42,234.75,36124.093
1758119400000,234.76,235.22,233.56,233.96,69420.141
1758121200000,233.96,235.2,233.76,233.8,53910.424
1758123000000,233.81,234.32,233.62,233.9,70877.967
1758124800000,233.9,233.9,232.27,233.3,194781.695
1758126600000,233.3,234.74,233.0,234.07,46713.451
1758128400000,234.06,234.45,232.85,233.7,30571.456
1758130200000,233.69,237.21,232.5,232.51,323146.23
1758132000000,232.65,238.42,232.23,236.97,549801.454
1758133800000,236.97,237.09,232.54,233.67,242218.064
1758135600000,233.67,238.2,233.53,237.91,210694.527
1758137400000,237.9,239.1,237.17,238.74,169274.53
1758139200000,238.74,241.24,238.74,239.48,157177.193
1758141000000,239.48,240.3,237.61,238.01,108811.304
1758142800000,238.0,239.5,236.01,238.78,100189.802
1758144600000,238.78,240.68,238.78,240.26,90503.076
1758146400000,240.26,244.22,240.26,244.07,250836.37
1758148200000,244.06,245.72,243.82,244.89,135385.995
1758150000000,244.89,246.62,244.18,244.58,192069.971
1758151800000,244.59,245.26,243.79,244.84,85086.062
1758153600000,244.84,246.09,244.16,245.11,92137.407
1758155400000,245.11,245.58,244.52,244.73,93219.061
1758157200000,244.72,246.2,244.49,245.69,94616.757
1758159000000,245.69,247.5,245.56,246.3,96825.174
1758160800000,246.31,246.6,245.07,245.28,67467.803
1758162600000,245.27,246.5,245.21,246.42,51136.151
1758164400000,246.41,247.99,246.11,246.92,125166.736
1758166200000,246.92,247.19,246.29,246.72,96329.856
1758168000000,246.71,246.97,245.63,245.74,62921.604
1758169800000,245.74,246.27,245.58,246.27,55566.634
1758171600000,246.26,246.36,244.9,244.94,47384.603
1758173400000,244.94,245.14,244.33,244.93,42900.371
1758175200000,244.93,245.06,242.75,242.91,105458.854
1758177000000,242.92,244.46,242.58,244.28,93513.85
1758178800000,244.27,245.11,244.27,244.81,45892.797
1758180600000,244.81,245.31,244.56,244.75,48153.322
1758182400000,244.75,246.3,244.34,246.19,79535.244
1758184200000,246.19,247.17,246.0,247.03,79521.982
1758186000000,247.02,247.02,246.28,246.7,43111.138
1758187800000,246.69,247.13,246.13,247.09,47779.077
1758189600000,247.09,247.11,245.31,245.46,55537.67
1758191400000,245.47,246.45,245.43,246.05,40860.285
1758193200000,246.06,247.04,246.04,246.96,70261.75
1758195000000,246.96,247.0,245.64,245.97,50892.832
1758196800000,245.96,246.9,245.84,246.75,36886.896
1758198600000,246.75,246.75,245.84,246.04,46077.604
1758200400000,246.04,247.43,245.71,247.32,85470.114
1758202200000,247.33,248.39,245.01,246.15,198983.983
1758204000000,246.15,248.0,246.1,247.5,102080.305
1758205800000,247.5,248.15,246.5,247.73,90979.116
1758207600000,247.74,248.99,247.29,248.42,134688.601
1758209400000,248.43,248.84,247.98,248.24,60406.159
1758211200000,248.25,249.28,248.2,248.51,87560.118
1758213000000,248.51,250.22,247.65,249.83,183550.465
1758214800000,249.82,253.51,249.24,251.5,356443.692
1758216600000,251.5,252.09,250.72,251.38,136308.189
1758218400000,251.38,251.45,250.13,250.69,92728.417
1758220200000,250.69,250.77,249.83,250.43,49647.24
1758222000000,250.43,250.49,248.05,248.15,96429.953
1758223800000,248.15,249.07,247.33,248.36,79264.356
1758225600000,248.36,248.92,247.84,248.49,43827.175
1758227400000,248.49,249.22,248.27,248.33,59326.088
1758229200000,248.33,248.48,247.62,248.17,31859.972
1758231000000,248.17,248.65,247.44,247.61,29308.097
1758232800000,247.62,248.0,246.9,247.91,51360.928
1758234600000,247.91,248.16,246.92,247.09,40664.425
1758236400000,247.09,247.09,245.88,246.5,84605.954
1758238200000,246.51,247.73,246.5,247.5,52242.103
1758240000000,247.5,248.13,247.16,248.07,50547.586
1758241800000,248.08,248.33,247.66,248.18,57447.313
1758243600000,248.19,248.57,247.02,247.51,76837.152
1758245400000,247.52,247.78,246.8,247.47,31302.618
1758247200000,247.47,248.03,246.5,246.73,37288.715
1758249000000,246.73,247.28,246.42,246.71,29172.71
1758250800000,246.71,247.74,246.62,247.01,40484.132
1758252600000,247.01,247.09,244.66,245.0,163375.552
1758254400000,245.0,245.0,242.83,244.79,187218.2
1758256200000,244.79,245.39,244.5,245.02,56753.258
1758258000000,245.02,245.7,244.31,244.56,57982.862
1758259800000,244.56,245.73,244.29,245.67,56569.292
1758261600000,245.67,245.68,244.6,245.06,38053.078
1758263400000,245.06,245.13,243.51,243.63,59635.102
1758265200000,243.63,244.45,243.16,244.3,83007.235
1758267000000,244.29,244.88,243.81,243.82,51980.403
1758268800000,243.81,244.83,243.77,244.4,49477.486
1758270600000,244.4,244.4,243.46,243.8,45797.449
1758272400000,243.8,244.31,242.73,242.94,55847.263
1758274200000,242.93,243.37,242.14,242.87,51280.748
1758276000000,242.87,243.0,241.76,242.09,68219.93
1758277800000,242.1,242.65,241.86,242.32,41944.848
1758279600000,242.32,242.42,240.56,240.79,117329.985
1758281400000,240.8,241.17,240.0,240.91,91587.058
1758283200000,240.92,242.07,240.58,240.82,65570.507
1758285000000,240.81,241.06,240.44,240.84,50868.377
1758286800000,240.83,241.8,240.71,241.27,55009.084
1758288600000,241.26,242.31,240.66,242.11,59960.465
1758290400000,242.11,242.71,241.92,242.07,58635.599
1758292200000,242.06,242.38,239.54,239.6,120827.689
1758294000000,239.59,239.6,235.81,237.68,429953.284
1758295800000,237.69,238.19,236.74,237.54,123704.515
1758297600000,237.54,238.74,237.21,238.7,69626.605
1758299400000,238.7,238.87,238.04,238.62,48768.133
1758301200000,238.62,238.69,236.81,237.63,90016.898
1758303000000,237.63,237.63,236.45,236.65,53518.134
1758304800000,236.64,236.87,235.12,236.47,87371.573
1758306600000,236.46,237.08,236.29,236.98,53402.892
1758308400000,236.97,237.94,236.92,237.84,71943.95
1758310200000,237.84,237.85,235.91,235.98,78110.058
1758312000000,235.98,237.47,235.98,237.42,56281.891
1758313800000,237.43,237.75,236.96,237.0,28023.832
1758315600000,237.0,237.71,236.41,237.68,33987.093
1758317400000,237.68,238.4,237.65,238.39,44558.771
1758319200000,238.4,238.85,238.32,238.54,27503.725
1758321000000,238.55,238.77,238.35,238.53,16234.215
1758322800000,238.52,238.56,236.91,236.95,33431.464
1758324600000,236.94,238.53,236.78,238.53,28536.969
1758326400000,238.53,239.07,238.26,238.67,55620.519
1758328200000,238.67,239.7,238.57,239.67,44080.984
1758330000000,239.67,239.96,239.1,239.61,41758.799
1758331800000,239.61,239.61,238.4,238.4,41782.095
1758333600000,238.4,238.52,237.36,238.18,34147.847
1758335400000,238.19,238.46,237.44,238.37,23127.234
1758337200000,238.37,238.4,237.77,238.06,24870.749
1758339000000,238.05,238.38,237.74,238.09,26889.262
1758340800000,238.09,238.34,237.73,238.18,14524.01
1758342600000,238.18,238.87,238.1,238.7,28723.223
1758344400000,238.69,239.29,238.46,239.2,24411.226
1758346200000,239.2,239.49,239.0,239.42,27482.976
1758348000000,239.41,239.41,238.72,239.18,22877.835
1758349800000,239.18,239.44,239.05,239.15,19042.338
1758351600000,239.14,239.6,239.03,239.13,18085.845
1758353400000,239.12,239.78,238.98,239.78,33267.162
1758355200000,239.77,239.78,238.57,238.62,24980.02
1758357000000,238.62,238.88,237.5,237.62,35120.103
1758358800000,237.62,238.1,237.45,237.83,22374.918
1758360600000,237.83,237.87,237.19,237.24,23453.982
1758362400000,237.24,237.83,237.23,237.28,18007.442
1758364200000,237.29,237.6,236.91,237.32,24794.25
1758366000000,237.33,238.29,237.33,237.64,31065.859
1758367800000,237.64,238.45,237.64,238.14,19153.935
1758369600000,238.14,238.21,237.28,237.43,38056.392
1758371400000,237.43,237.73,237.27,237.67,32301.787
1758373200000,237.66,238.09,237.45,237.96,13771.33
1758375000000,237.97,238.08,237.37,237.44,23941.823
1758376800000,237.44,237.72,237.05,237.64,29377.682
1758378600000,237.64,238.99,237.53,238.77,42503.461
1758380400000,238.77,241.22,238.77,240.84,195462.198
1758382200000,240.83,241.01,239.5,240.1,95223.507
1758384000000,240.11,241.1,239.23,239.6,53462.049
1758385800000,239.6,240.48,239.25,240.39,43965.626
1758387600000,240.4,240.56,239.44,239.45,26374.463
1758389400000,239.45,239.7,238.92,239.14,17510.487
1758391200000,239.13,239.13,238.29,238.96,21885.208
1758393000000,238.95,238.96,238.23,238.41,21548.148
1758394800000,238.41,239.04,237.97,238.94,34423.839
1758396600000,238.94,239.05,238.2,238.64,11215.684
1758398400000,238.64,239.26,238.44,239.26,30640.06
1758400200000,239.26,240.04,239.18,239.73,40991.855
1758402000000,239.73,240.09,239.48,240.07,22268.69
1758403800000,240.08,240.31,239.69,239.8,20511.67
1758405600000,239.79,240.02,239.55,239.93,16029.491
1758407400000,239.93,240.21,239.35,240.11,12317.407
1758409200000,240.11,240.21,239.18,239.34,12171.853
1758411000000,239.33,239.55,239.01,239.48,14891.892
1758412800000,239.48,239.77,239.18,239.38,14096.192
1758414600000,239.38,240.69,238.96,240.68,35185.184
1758416400000,240.68,240.77,240.1,240.18,24869.833
1758418200000,240.18,240.48,239.9,240.12,24325.111
1758420000000,240.12,241.02,239.89,240.56,65598.641
1758421800000,240.56,241.12,240.36,241.12,31175.653
1758423600000,241.12,241.34,240.48,240.96,25625.112
1758425400000,240.96,241.79,240.67,241.78,35936.119
1758427200000,241.78,241.82,241.01,241.27,38439.079
1758429000000,241.28,241.39,240.36,240.51,23530.358
1758430800000,240.51,240.8,240.16,240.28,18459.776
1758432600000,240.28,240.65,240.17,240.39,16790.022
1758434400000,240.4,240.86,240.14,240.53,31442.422
1758436200000,240.53,241.07,240.28,240.31,30430.796
1758438000000,240.31,240.31,239.45,240.04,27947.759
1758439800000,240.03,240.18,239.69,239.87,25250.274
1758441600000,239.87,240.09,238.65,238.76,23651.574
1758443400000,238.76,239.08,238.53,238.84,18175.333
1758445200000,238.84,239.02,237.51,237.75,45048.75
1758447000000,237.75,238.49,237.1,238.48,58001.275
1758448800000,238.48,238.89,238.04,238.75,19744.766
1758450600000,238.74,239.21,238.22,238.38,16664.734
1758452400000,238.38,239.01,238.2,238.66,18210.953
1758454200000,238.66,239.06,238.52,238.64,16978.24
1758456000000,238.64,240.05,238.54,239.78,32358.901
1758457800000,239.77,240.0,239.28,239.5,17310.763
1758459600000,239.49,240.0,239.36,239.96,14593.568
1758461400000,239.95,240.28,239.18,239.52,26376.848
1758463200000,239.51,239.75,239.0,239.01,24140.21
1758465000000,239.01,239.91,238.45,238.58,23146.256
1758466800000,238.57,238.74,237.78,238.0,38695.019
1758468600000,238.0,238.46,237.7,237.91,20345.107
1758470400000,237.91,238.41,236.96,237.67,63727.03
1758472200000,237.66,237.77,236.08,237.04,64700.231
1758474000000,237.04,237.38,236.41,236.7,26172.833
1758475800000,236.69,237.85,236.27,237.82,24265.752
1758477600000,237.83,237.95,237.2,237.31,21576.42
1758479400000,237.31,238.13,237.25,238.12,14841.773
1758481200000,238.12,238.17,237.15,237.88,17930.752
1758483000000,237.87,238.05,237.32,237.99,16755.856
1758484800000,237.99,238.03,237.24,238.01,16054.744
1758486600000,238.0,238.02,237.35,237.64,15008.573
1758488400000,237.64,237.76,236.75,236.76,26979.731
1758490200000,236.77,237.61,236.7,237.28,16751.005
1758492000000,237.28,237.56,235.32,236.1,84019.83
1758493800000,236.1,238.11,235.83,237.92,32544.178
1758495600000,237.93,237.93,235.96,236.61,42356.03
1758497400000,236.6,236.95,236.13,236.16,26208.61
1758499200000,236.16,236.96,234.37,234.75,72791.918
1758501000000,234.74,234.74,231.17,232.27,328531.704
1758502800000,232.27,234.18,232.0,233.71,149049.07
1758504600000,233.7,234.75,233.11,233.19,85525.307
1758506400000,233.18,233.97,231.88,232.52,140737.894
1758508200000,232.53,232.53,230.5,231.69,165565.039
1758510000000,231.7,232.76,231.65,232.76,45634.038
1758511800000,232.76,233.05,231.89,232.81,57442.557
1758513600000,232.81,233.16,231.8,232.14,38115.04
1758515400000,232.14,232.48,231.56,231.74,42427.597
1758517200000,231.73,231.94,231.16,231.55,41100.032
1758519000000,231.56,231.56,224.78,224.99,280985.921
1758520800000,224.98,225.33,214.5,223.93,1027539.681
1758522600000,223.94,225.21,223.51,224.44,176284.961
1758524400000,224.44,224.49,222.73,223.32,139831.317
1758526200000,223.32,224.04,221.82,221.88,174306.004
1758528000000,221.88,222.78,221.24,221.48,94930.841
1758529800000,221.47,222.5,220.96,221.5,85037.386
1758531600000,221.5,221.66,219.46,220.5,183326.028
1758533400000,220.5,221.07,219.32,220.48,136631.388
1758535200000,220.48,221.66,219.94,221.48,78867.681
1758537000000,221.47,222.67,219.93,222.41,105838.19
1758538800000,222.4,222.78,221.09,221.39,96257.83
1758540600000,221.39,222.0,221.18,221.49,47348.482
1758542400000,221.49,222.02,220.61,221.69,65929.794
1758544200000,221.68,222.97,221.42,222.9,59179.631
1758546000000,222.9,224.03,222.58,223.24,101305.913
1758547800000,223.24,223.76,221.36,223.74,110071.298
1758549600000,223.73,224.0,222.8,223.83,78518.032
1758551400000,223.83,224.0,220.95,221.38,117358.702
1758553200000,221.38,221.77,219.98,221.33,146245.448
1758555000000,221.32,221.36,219.91,220.73,93607.923
1758556800000,220.73,221.53,220.53,221.1,113003.916
1758558600000,221.09,221.4,219.17,219.71,144175.184
1758560400000,219.71,220.94,217.8,220.76,179279.784
1758562200000,220.76,221.4,220.61,221.08,138876.852
1758564000000,221.08,221.2,220.23,220.45,38274.482
1758565800000,220.46,221.02,219.45,219.45,35821.832
1758567600000,219.45,219.59,217.74,218.23,93378.977
1758569400000,218.24,218.26,216.56,217.1,166395.133
