ts,open,high,low,close,volume
1753806600000,179.57,179.7,178.3,179.47,51869.538
1753807500000,179.47,180.18,179.23,180.08,36142.209
1753808400000,180.08,181.15,179.82,181.13,35628.254
1753809300000,181.13,181.7,180.62,181.45,28375.964
1753810200000,181.45,181.68,180.53,180.54,10566.41
1753811100000,180.54,181.7,180.54,181.47,11752.774
1753812000000,181.47,181.61,180.71,181.32,13462.487
1753812900000,181.33,181.97,181.26,181.94,13448.627
1753813800000,181.94,182.11,181.5,181.61,12212.04
1753814700000,181.62,181.75,181.0,181.48,8049.666
1753815600000,181.48,181.73,181.07,181.73,12327.998
1753816500000,181.73,182.37,180.4,180.73,41190.735
1753817400000,180.74,181.61,180.62,181.39,11218.338
1753818300000,181.4,181.72,181.09,181.11,8441.689
1753819200000,181.11,181.39,180.02,180.35,19226.564
1753820100000,180.35,181.89,179.83,180.95,39441.482
1753821000000,180.94,181.02,179.73,179.99,24238.141
1753821900000,180.0,180.33,179.57,180.08,10448.008
1753822800000,180.08,180.25,179.31,180.0,17253.921
1753823700000,180.0,180.06,179.3,179.93,42636.676
1753824600000,179.94,180.59,179.88,180.11,17371.529
1753825500000,180.1,181.63,180.1,181.24,27350.088
1753826400000,181.24,181.66,180.41,180.45,18421.427
1753827300000,180.45,181.33,180.45,181.28,11401.671
1753828200000,181.28,181.5,181.12,181.22,10442.859
1753829100000,181.22,181.84,181.1,181.7,12400.225
1753830000000,181.69,181.79,181.26,181.47,11184.091
1753830900000,181.48,181.69,181.18,181.58,5727.461
1753831800000,181.57,182.0,181.15,181.15,9066.53
1753832700000,181.16,181.5,180.91,181.48,9605.863
1753833600000,181.47,181.58,180.68,181.19,12439.906
1753834500000,181.2,181.39,180.31,180.56,10921.878
1753835400000,180.57,180.77,179.6,179.83,24973.155
1753836300000,179.83,180.28,179.3,180.22,22068.634
1753837200000,180.21,180.37,179.73,180.05,12538.768
1753838100000,180.06,180.1,178.81,179.33,43956.158
1753839000000,179.33,181.35,179.16,181.15,43241.116
1753839900000,181.15,181.9,181.07,181.38,22503.387
1753840800000,181.37,182.37,181.11,182.3,18196.415
1753841700000,182.29,182.36,181.48,181.6,16603.167
1753842600000,181.61,182.26,181.29,181.89,12024.078
1753843500000,181.89,182.32,181.72,181.74,16194.412
1753844400000,181.75,181.86,181.39,181.8,11427.901
1753845300000,181.8,182.0,181.28,181.83,44734.123
1753846200000,181.84,182.13,181.65,182.11,14101.878
1753847100000,182.11,182.27,181.53,181.69,18061.543
1753848000000,181.69,182.1,181.63,182.01,11626.159
1753848900000,182.02,182.1,181.56,181.57,6589.135
1753849800000,181.56,181.58,180.4,180.71,22740.573
1753850700000,180.72,180.72,180.19,180.31,13143.698
1753851600000,180.31,180.59,179.54,179.55,19897.566
1753852500000,179.56,180.67,179.34,180.6,22345.968
1753853400000,180.6,180.79,180.24,180.66,7389.321
1753854300000,180.67,181.25,180.38,181.03,11558.336
1753855200000,181.02,181.47,180.92,181.29,6655.439
1753856100000,181.29,181.5,180.96,181.39,12157.92
1753857000000,181.39,181.64,180.78,181.56,10439.04
1753857900000,181.56,182.04,181.34,182.02,15861.032
1753858800000,182.01,182.56,181.5,181.64,26524.445
1753859700000,181.64,182.0,181.18,182.0,21026.858
1753860600000,182.0,182.26,181.06,181.32,24102.23
1753861500000,181.32,181.34,180.36,180.83,11743.645
1753862400000,180.83,181.27,179.99,180.0,14767.658
1753863300000,179.99,180.48,179.84,180.36,26918.423
1753864200000,180.35,181.33,180.03,181.16,16287.23
1753865100000,181.17,181.49,180.54,180.54,10187.03
1753866000000,180.55,180.92,180.12,180.2,18877.679
1753866900000,180.2,180.49,179.64,179.68,19860.758
1753867800000,179.69,179.73,178.67,178.91,51613.693
1753868700000,178.92,179.38,178.77,179.12,23458.665
1753869600000,179.12,179.92,179.12,179.69,29007.71
1753870500000,179.69,179.98,179.23,179.71,13859.981
1753871400000,179.71,180.12,179.35,179.59,13764.05
1753872300000,179.59,179.8,177.73,178.02,91650.917
1753873200000,178.01,178.71,177.9,178.29,44699.538
1753874100000,178.29,178.35,176.66,177.02,113033.191
1753875000000,177.03,177.73,176.88,176.9,22654.468
1753875900000,176.9,177.47,176.42,177.3,52114.29
1753876800000,177.29,177.42,176.65,177.19,29178.15
1753877700000,177.19,178.07,176.7,177.77,60557.817
1753878600000,177.76,178.02,176.72,177.0,33785.421
1753879500000,176.99,177.95,176.9,177.51,31456.208
1753880400000,177.52,178.27,177.18,177.71,32074.094
1753881300000,177.71,178.26,176.69,176.92,38091.858
1753882200000,176.92,177.9,176.68,177.45,42513.519
1753883100000,177.45,178.19,177.11,177.96,58426.755
1753884000000,177.96,178.52,177.71,178.4,22243.045
1753884900000,178.4,179.22,178.18,178.42,70159.856
1753885800000,178.43,179.28,178.23,179.01,32112.774
1753886700000,179.02,180.59,178.7,180.1,90729.166
1753887600000,180.1,180.38,179.12,179.2,46897.049
1753888500000,179.19,179.66,178.56,178.65,44816.377
1753889400000,178.65,179.33,178.25,179.05,28345.768
1753890300000,179.04,179.4,178.51,179.18,28244.269
1753891200000,179.17,179.35,178.52,179.29,21630.25
1753892100000,179.29,180.0,178.8,178.88,33015.603
1753893000000,178.88,178.98,178.34,178.72,22377.492
1753893900000,178.72,178.73,178.33,178.63,13066.944
1753894800000,178.64,179.0,178.45,178.46,22538.254
1753895700000,178.46,179.26,178.22,178.72,26890.945
1753896600000,178.72,179.32,178.62,179.19,38650.231
1753897500000,179.19,179.34,178.44,179.32,26186.732
1753898400000,179.31,180.15,178.0,179.29,44298.874
1753899300000,179.29,179.85,178.79,179.53,48016.597
1753900200000,179.53,179.76,178.01,178.41,36903.64
1753901100000,178.41,178.5,175.8,175.91,123573.008
1753902000000,175.9,175.9,170.29,173.68,414426.327
1753902900000,173.69,174.28,173.06,174.1,106310.37
1753903800000,174.09,174.86,173.53,174.76,77837.87
1753904700000,174.76,176.47,174.64,176.12,59323.652
1753905600000,176.12,177.36,175.94,177.35,62161.616
1753906500000,177.36,177.46,176.36,176.37,22780.142
1753907400000,176.36,176.81,175.79,175.89,18790.923
1753908300000,175.89,176.25,175.7,176.17,13408.956
1753909200000,176.16,176.65,175.92,176.24,12617.795
1753910100000,176.25,176.34,175.25,175.28,13535.238
1753911000000,175.28,175.73,174.76,174.94,18967.976
1753911900000,174.94,176.03,174.94,175.87,13395.64
1753912800000,175.86,176.43,175.45,175.96,16527.269
1753913700000,175.96,176.07,175.14,175.27,28015.679
1753914600000,175.27,175.85,175.18,175.81,11217.394
1753915500000,175.8,176.38,175.62,176.33,9412.047
1753916400000,176.33,177.02,176.24,176.95,35535.287
1753917300000,176.95,177.35,176.76,177.32,12463.257
1753918200000,177.32,178.09,177.3,177.91,31966.881
1753919100000,177.91,178.03,177.64,177.77,21232.007
1753920000000,177.77,178.07,177.62,177.91,16685.334
1753920900000,177.9,178.5,177.78,178.5,11659.875
1753921800000,178.5,179.43,178.4,179.3,44771.168
1753922700000,179.3,179.69,178.92,179.43,22419.458
1753923600000,179.44,179.47,178.95,179.33,12658.261
1753924500000,179.34,179.95,178.87,179.85,25492.842
1753925400000,179.85,180.07,179.61,179.83,16637.019
1753926300000,179.83,179.89,179.08,179.47,18921.797
1753927200000,179.47,179.72,179.19,179.46,14079.263
1753928100000,179.46,179.78,179.25,179.75,8271.327
1753929000000,179.75,180.3,179.7,180.26,29417.41
1753929900000,180.27,180.35,179.93,180.35,13803.284
1753930800000,180.34,180.4,180.06,180.1,13473.709
1753931700000,180.1,180.22,180.03,180.18,10046.475
1753932600000,180.19,180.24,179.98,180.24,7644.249
1753933500000,180.23,180.55,180.12,180.31,21271.595
1753934400000,180.31,180.46,180.05,180.1,9386.991
1753935300000,180.11,180.13,179.81,179.88,12607.742
1753936200000,179.88,180.69,179.88,180.47,12660.317
1753937100000,180.47,180.89,180.47,180.84,18686.816
1753938000000,180.84,181.18,180.6,180.89,13995.395
1753938900000,180.89,181.23,180.86,181.01,15177.937
1753939800000,181.01,181.1,180.87,181.02,11111.578
1753940700000,181.02,181.1,180.72,180.78,13298.533
1753941600000,180.78,180.93,180.48,180.53,13983.285
1753942500000,180.52,181.0,179.94,180.84,97530.143
1753943400000,180.83,181.15,180.55,181.13,8672.955
1753944300000,181.13,181.62,181.11,181.26,23363.483
1753945200000,181.27,181.38,180.88,181.05,12469.794
1753946100000,181.05,181.38,181.03,181.18,13090.869
1753947000000,181.18,181.19,180.91,181.05,24686.427
1753947900000,181.04,181.39,181.04,181.24,14060.114
1753948800000,181.24,181.3,181.06,181.18,12179.835
1753949700000,181.17,182.0,181.09,181.62,24442.892
1753950600000,181.62,182.11,181.37,182.09,22597.955
1753951500000,182.08,182.13,181.59,181.7,11688.76
1753952400000,181.7,181.93,181.59,181.81,12952.608
1753953300000,181.81,181.94,181.75,181.84,8159.264
1753954200000,181.83,182.37,181.75,182.19,21846.993
1753955100000,182.2,182.7,182.08,182.52,18578.437
1753956000000,182.52,182.64,182.09,182.12,16983.115
1753956900000,182.12,182.2,181.76,181.8,21216.561
1753957800000,181.79,182.23,181.79,182.16,14880.632
1753958700000,182.17,182.27,181.37,181.39,15325.062
1753959600000,181.4,181.57,180.91,181.34,21631.291
1753960500000,181.33,181.36,180.61,180.79,27892.609
1753961400000,180.79,181.3,180.79,180.9,15126.128
1753962300000,180.9,180.99,180.24,180.74,18016.973
1753963200000,180.75,180.89,180.12,180.21,16457.422
1753964100000,180.2,180.43,179.75,180.22,20844.162
1753965000000,180.22,180.31,179.04,179.18,32919.522
1753965900000,179.18,179.71,178.74,179.34,24716.274
1753966800000,179.34,179.37,177.69,177.79,33309.241
1753967700000,177.79,178.16,177.0,177.08,47565.304
1753968600000,177.09,177.74,176.7,177.21,101663.091
1753969500000,177.22,178.04,176.91,177.68,42444.719
1753970400000,177.68,178.24,176.71,177.37,83366.208
1753971300000,177.37,177.37,175.67,176.1,81298.92
1753972200000,176.1,177.04,176.0,176.24,31647.79
1753973100000,176.23,176.78,175.59,175.7,33189.294
1753974000000,175.7,176.26,175.25,175.9,41690.577
1753974900000,175.9,177.09,175.89,176.91,30652.597
1753975800000,176.9,177.47,176.87,177.15,28275.095
1753976700000,177.14,177.45,176.39,177.35,29502.805
1753977600000,177.34,177.94,177.15,177.71,31874.038
1753978500000,177.71,178.47,177.63,178.31,26045.769
1753979400000,178.31,179.77,178.3,179.29,53734.987
1753980300000,179.29,179.5,178.43,179.27,27906.687
1753981200000,179.27,179.31,178.15,178.38,27950.14
1753982100000,178.38,178.7,177.15,177.7,34375.982
1753983000000,177.71,178.41,177.43,177.9,21946.704
1753983900000,177.9,178.2,176.84,177.29,21176.627
1753984800000,177.3,177.47,175.95,176.2,34731.079
1753985700000,176.19,176.97,175.58,176.9,26496.256
1753986600000,176.89,177.67,176.76,177.56,14681.111
1753987500000,177.56,178.1,177.24,177.77,22815.177
1753988400000,177.77,178.2,176.12,176.2,35685.413
1753989300000,176.2,176.8,175.8,175.88,41141.529
1753990200000,175.89,176.28,175.48,175.66,45227.663
1753991100000,175.67,176.0,174.75,175.32,72311.182
1753992000000,175.31,175.52,174.22,174.86,54502.165
1753992900000,174.87,175.74,174.39,175.13,26785.782
1753993800000,175.14,175.64,174.45,175.3,40053.18
1753994700000,175.31,175.64,174.9,175.46,17399.539
1753995600000,175.46,175.68,174.45,174.6,23778.671
1753996500000,174.6,175.03,174.0,175.02,29166.912
1753997400000,175.03,175.47,174.13,174.34,21708.145
1753998300000,174.34,174.53,172.72,173.82,51595.482
1753999200000,173.82,173.84,173.09,173.74,36952.028
1754000100000,173.74,174.47,172.98,173.62,42877.533
1754001000000,173.62,173.65,172.42,172.73,36262.647
1754001900000,172.73,173.15,172.51,172.89,18577.872
1754002800000,172.89,173.75,172.82,173.45,18108.973
1754003700000,173.45,173.45,172.45,172.46,20465.895
1754004600000,172.46,172.56,171.44,172.12,59217.678
1754005500000,172.11,172.59,171.77,172.22,24191.356
1754006400000,172.22,172.26,170.62,170.95,226499.24
1754007300000,170.96,171.93,170.5,171.1,39881.777
1754008200000,171.09,171.24,170.0,170.02,71727.03
1754009100000,170.02,170.57,167.42,170.31,231501.215
1754010000000,170.3,170.89,168.34,168.53,68648.72
1754010900000,168.52,169.94,167.95,169.65,102634.806
1754011800000,169.65,170.49,169.01,170.31,38657.082
1754012700000,170.3,170.65,168.89,169.54,40503.416
1754013600000,169.54,171.19,169.2,171.17,42858.34
1754014500000,171.17,171.84,170.94,171.06,49253.219
1754015400000,171.06,171.71,170.81,171.21,26070.337
1754016300000,171.21,171.71,171.03,171.43,18356.234
1754017200000,171.43,171.53,170.96,171.33,18526.247
1754018100000,171.33,172.18,171.29,172.08,25350.77
1754019000000,172.08,172.19,171.59,171.83,17683.699
1754019900000,171.84,172.0,170.95,171.14,12555.416
1754020800000,171.14,171.14,169.72,170.12,37716.574
1754021700000,170.12,170.25,169.27,169.86,38030.881
1754022600000,169.85,170.39,169.52,170.1,17057.564
1754023500000,170.09,170.19,169.54,169.67,14968.261
1754024400000,169.67,170.3,169.43,169.99,15711.216
1754025300000,169.99,170.0,168.76,169.05,28298.777
1754026200000,169.06,169.77,168.3,169.03,31273.126
1754027100000,169.02,169.23,168.21,169.12,19532.505
1754028000000,169.13,169.37,168.05,168.45,24937.788
1754028900000,168.45,168.81,167.96,168.12,23515.34
1754029800000,168.12,168.86,168.01,168.19,32203.872
1754030700000,168.18,169.63,168.0,169.53,24903.977
1754031600000,169.53,169.94,168.79,169.19,31776.476
1754032500000,169.19,169.74,168.8,168.85,37978.938
1754033400000,168.86,169.36,168.23,169.23,34106.629
1754034300000,169.23,169.48,168.58,169.4,37232.699
1754035200000,169.41,169.41,166.19,167.28,101150.168
1754036100000,167.27,168.06,166.67,167.25,54633.499
1754037000000,167.25,168.3,166.53,168.11,56579.804
1754037900000,168.1,168.61,167.61,167.62,20051.964
1754038800000,167.61,168.97,167.43,167.76,61805.472
1754039700000,167.77,168.46,167.61,167.95,35877.938
1754040600000,167.96,168.4,167.6,168.37,30192.718
1754041500000,168.36,168.36,167.2,167.34,23975.701
1754042400000,167.35,168.36,167.08,168.33,18602.609
1754043300000,168.32,168.6,167.89,168.14,17423.465
1754044200000,168.14,168.63,167.87,168.52,16550.288
1754045100000,168.52,168.75,167.94,168.6,19290.001
1754046000000,168.59,168.72,167.88,168.51,13083.193
1754046900000,168.51,168.66,167.8,168.05,18229.462
1754047800000,168.05,168.66,167.8,168.52,28426.272
1754048700000,168.52,169.23,168.49,169.2,23492.974
1754049600000,169.19,169.76,168.94,169.4,24904.027
1754050500000,169.41,169.41,168.55,169.15,19874.201
1754051400000,169.16,170.35,168.37,169.8,59575.814
1754052300000,169.81,169.81,168.81,169.02,39702.03
1754053200000,169.02,169.8,168.88,169.45,31034.294
1754054100000,169.46,169.76,168.21,168.47,24098.716
1754055000000,168.48,168.7,167.16,167.21,41575.44
1754055900000,167.21,167.33,164.84,165.67,138116.255
1754056800000,165.66,167.29,164.58,166.85,95935.47
1754057700000,166.84,169.11,166.53,169.03,82464.007
1754058600000,169.04,169.68,168.6,168.77,41142.044
1754059500000,168.78,169.7,168.78,169.38,47615.091
1754060400000,169.38,169.5,168.01,168.39,27603.841
1754061300000,168.39,168.61,167.07,167.67,41760.293
1754062200000,167.67,168.9,167.18,168.85,39033.813
1754063100000,168.85,169.03,168.32,168.57,19616.155
1754064000000,168.56,169.46,168.21,169.45,55469.551
1754064900000,169.46,169.75,169.16,169.44,27787.083
1754065800000,169.44,169.44,167.72,168.67,30251.531
1754066700000,168.67,168.77,166.49,166.93,51086.233
1754067600000,166.92,167.08,165.42,165.84,61184.743
1754068500000,165.84,166.79,165.79,166.69,20108.237
1754069400000,166.69,167.69,165.91,166.28,34410.239
1754070300000,166.28,166.59,166.03,166.57,24569.324
1754071200000,166.56,166.93,165.77,166.6,31141.772
1754072100000,166.59,167.05,165.1,166.54,44961.208
1754073000000,166.53,167.22,166.46,166.94,20917.472
1754073900000,166.93,167.17,165.1,165.75,43357.151
1754074800000,165.74,166.38,165.42,166.13,20998.034
1754075700000,166.13,166.44,165.39,165.95,67557.75
1754076600000,165.96,167.59,165.6,165.95,63293.071
1754077500000,165.95,166.88,165.94,166.47,37693.072
1754078400000,166.47,166.82,163.0,163.69,103154.156
1754079300000,163.68,164.06,162.83,163.64,97335.526
1754080200000,163.64,163.73,161.73,162.87,57089.574
1754081100000,162.88,164.06,162.53,163.82,34323.321
1754082000000,163.81,164.51,163.54,164.34,31500.709
1754082900000,164.34,164.7,163.7,164.61,27964.141
1754083800000,164.62,164.9,164.35,164.39,21281.035
1754084700000,164.38,164.6,163.77,163.89,19225.814
1754085600000,163.9,164.0,161.73,161.9,39684.517
1754086500000,161.89,162.35,159.95,160.63,120698.352
1754087400000,160.63,160.96,159.2,160.9,148144.732
1754088300000,160.9,161.69,160.32,161.28,70736.322
1754089200000,161.29,162.27,160.96,162.05,37340.867
1754090100000,162.05,162.49,161.92,162.22,26371.495
1754091000000,162.23,162.72,161.7,162.7,35634.043
1754091900000,162.7,163.07,162.61,162.71,18889.05
1754092800000,162.71,163.23,162.56,162.95,34679.539
1754093700000,162.96,163.87,162.96,163.66,16829.637
1754094600000,163.67,164.23,163.35,163.89,35528.099
1754095500000,163.89,164.64,163.89,164.64,35697.285
1754096400000,164.65,164.71,164.14,164.4,10491.262
1754097300000,164.4,164.69,163.84,164.05,10751.974
1754098200000,164.05,164.58,163.78,164.5,10209.291
1754099100000,164.5,164.85,164.4,164.76,11198.392
1754100000000,164.77,165.02,164.7,164.86,9053.719
1754100900000,164.86,164.95,164.43,164.64,8427.877
1754101800000,164.65,164.69,164.28,164.37,8046.259
1754102700000,164.37,164.59,164.26,164.57,11328.849
1754103600000,164.57,164.88,164.46,164.64,10971.381
1754104500000,164.64,164.65,164.4,164.49,6183.434
1754105400000,164.48,164.63,164.36,164.51,3787.241
1754106300000,164.5,164.54,164.15,164.36,14281.519
1754107200000,164.37,164.56,164.2,164.24,11026.679
1754108100000,164.24,164.63,163.96,164.63,12705.545
1754109000000,164.62,165.19,164.57,165.1,11253.241
1754109900000,165.11,165.3,164.93,165.16,10876.418
1754110800000,165.16,165.22,164.81,164.84,9433.781
1754111700000,164.84,165.18,164.66,165.18,8833.168
1754112600000,165.18,165.2,164.7,164.75,6946.008
1754113500000,164.74,164.82,164.56,164.7,7026.748
1754114400000,164.69,164.79,164.16,164.19,11187.0
1754115300000,164.19,164.19,162.61,162.63,30172.678
1754116200000,162.64,162.98,161.82,162.29,31630.606
1754117100000,162.29,163.05,162.29,162.78,19235.643
1754118000000,162.77,163.03,161.9,162.4,26679.269
1754118900000,162.4,163.59,162.38,163.51,30786.881
1754119800000,163.5,164.03,163.23,163.92,12187.347
1754120700000,163.93,164.49,163.84,164.43,11917.341
1754121600000,164.44,164.7,164.21,164.51,10707.83
1754122500000,164.51,164.83,164.07,164.07,9097.111
1754123400000,164.08,164.43,163.66,163.97,15898.067
1754124300000,163.97,164.23,163.46,163.74,15146.715
1754125200000,163.74,164.32,163.7,164.14,11823.04
1754126100000,164.15,164.27,163.54,163.73,13496.517
1754127000000,163.72,163.94,163.39,163.43,8209.477
1754127900000,163.43,163.86,163.34,163.77,13446.744
1754128800000,163.76,163.93,162.82,162.89,13910.288
